currency,signal_date,weekday,next_effective_date,inferred_publication_date,announcement_after_signal_date,signal,outcome,current_rate,next_rate
TJS,2024-01-10,Wednesday,2024-01-11,2024-01-10,False,False,0.0,8.24914,8.16174
TJS,2024-01-11,Thursday,2024-01-12,2024-01-11,False,False,0.0,8.16174,8.10497
TJS,2024-01-12,Friday,2024-01-13,2024-01-12,False,False,0.0,8.10497,8.04759
TJS,2024-01-13,Saturday,2024-01-16,2024-01-15,True,False,0.0,8.04759,8.006029999999999
TJS,2024-01-16,Tuesday,2024-01-17,2024-01-16,False,False,0.0,8.006029999999999,8.00352
TJS,2024-01-17,Wednesday,2024-01-18,2024-01-17,False,True,1.0,8.00352,8.06849
TJS,2024-01-18,Thursday,2024-01-19,2024-01-18,False,False,0.0,8.06849,8.09689
TJS,2024-01-19,Friday,2024-01-20,2024-01-19,False,False,0.0,8.09689,8.08653
TJS,2024-01-20,Saturday,2024-01-23,2024-01-22,True,False,0.0,8.08653,8.0302
TJS,2024-01-23,Tuesday,2024-01-24,2024-01-23,False,False,0.0,8.0302,8.02716
TJS,2024-01-24,Wednesday,2024-01-25,2024-01-24,False,True,1.0,8.02716,8.05972
TJS,2024-01-25,Thursday,2024-01-26,2024-01-25,False,True,1.0,8.05972,8.095569999999999
TJS,2024-01-26,Friday,2024-01-27,2024-01-26,False,True,1.0,8.095569999999999,8.17407
TJS,2024-01-27,Saturday,2024-01-30,2024-01-29,True,False,0.0,8.17407,8.178619999999999
TJS,2024-01-30,Tuesday,2024-01-31,2024-01-30,False,False,0.0,8.178619999999999,8.15117
TJS,2024-01-31,Wednesday,2024-02-01,2024-01-31,False,False,1.0,8.15117,8.18197
TJS,2024-02-01,Thursday,2024-02-02,2024-02-01,False,True,1.0,8.18197,8.23408
TJS,2024-02-02,Friday,2024-02-03,2024-02-02,False,False,1.0,8.23408,8.27478
TJS,2024-02-03,Saturday,2024-02-06,2024-02-05,True,True,1.0,8.27478,8.32596
TJS,2024-02-06,Tuesday,2024-02-07,2024-02-06,False,False,0.0,8.32596,8.27894
TJS,2024-02-07,Wednesday,2024-02-08,2024-02-07,False,False,1.0,8.27894,8.31962
TJS,2024-02-08,Thursday,2024-02-09,2024-02-08,False,False,0.0,8.31962,8.327960000000001
TJS,2024-02-09,Friday,2024-02-10,2024-02-09,False,False,0.0,8.327960000000001,8.2932
TJS,2024-02-10,Saturday,2024-02-13,2024-02-12,True,False,1.0,8.2932,8.31378
TJS,2024-02-13,Tuesday,2024-02-14,2024-02-13,False,False,1.0,8.31378,8.32351
TJS,2024-02-14,Wednesday,2024-02-15,2024-02-14,False,False,1.0,8.32351,8.344809999999999
TJS,2024-02-15,Thursday,2024-02-16,2024-02-15,False,True,1.0,8.344809999999999,8.382819999999999
TJS,2024-02-16,Friday,2024-02-17,2024-02-16,False,True,1.0,8.382819999999999,8.44905
TJS,2024-02-17,Saturday,2024-02-20,2024-02-19,True,False,0.0,8.44905,8.43513
TJS,2024-02-20,Tuesday,2024-02-21,2024-02-20,False,False,0.0,8.43513,8.42931
TJS,2024-02-21,Wednesday,2024-02-22,2024-02-21,False,False,0.0,8.42931,8.43596
TJS,2024-02-22,Thursday,2024-02-23,2024-02-22,False,False,0.0,8.43596,8.46323
TJS,2024-02-23,Friday,2024-02-27,2024-02-26,True,False,0.0,8.46323,8.45407
TJS,2024-02-27,Tuesday,2024-02-28,2024-02-27,False,False,0.0,8.45407,8.39819
TJS,2024-02-28,Wednesday,2024-02-29,2024-02-28,False,False,0.0,8.39819,8.38391
TJS,2024-02-29,Thursday,2024-03-01,2024-02-29,False,False,0.0,8.38391,8.29247
TJS,2024-03-01,Friday,2024-03-02,2024-03-01,False,True,0.0,8.29247,8.33541
TJS,2024-03-02,Saturday,2024-03-05,2024-03-04,True,False,0.0,8.33541,8.33524
TJS,2024-03-05,Tuesday,2024-03-06,2024-03-05,False,False,0.0,8.33524,8.31786
TJS,2024-03-06,Wednesday,2024-03-07,2024-03-06,False,False,0.0,8.31786,8.24409
TJS,2024-03-07,Thursday,2024-03-08,2024-03-07,False,True,1.0,8.24409,8.2811
TJS,2024-03-08,Friday,2024-03-12,2024-03-11,True,False,0.0,8.2811,8.27235
TJS,2024-03-12,Tuesday,2024-03-13,2024-03-12,False,False,1.0,8.27235,8.295770000000001
TJS,2024-03-13,Wednesday,2024-03-14,2024-03-13,False,True,1.0,8.295770000000001,8.35584
TJS,2024-03-14,Thursday,2024-03-15,2024-03-14,False,False,1.0,8.35584,8.364149999999999
TJS,2024-03-15,Friday,2024-03-16,2024-03-15,False,False,1.0,8.364149999999999,8.38819
TJS,2024-03-16,Saturday,2024-03-19,2024-03-18,True,False,1.0,8.38819,8.39704
TJS,2024-03-19,Tuesday,2024-03-20,2024-03-19,False,False,0.0,8.39704,8.4167
TJS,2024-03-20,Wednesday,2024-03-21,2024-03-20,False,True,0.0,8.4167,8.46132
TJS,2024-03-21,Thursday,2024-03-22,2024-03-21,False,False,0.0,8.46132,8.3915
TJS,2024-03-22,Friday,2024-03-23,2024-03-22,False,True,1.0,8.3915,8.45191
TJS,2024-03-23,Saturday,2024-03-26,2024-03-25,True,False,0.0,8.45191,8.46551
TJS,2024-03-26,Tuesday,2024-03-27,2024-03-26,False,False,0.0,8.46551,8.4482
TJS,2024-03-27,Wednesday,2024-03-28,2024-03-27,False,False,0.0,8.4482,8.44979
TJS,2024-03-28,Thursday,2024-03-29,2024-03-28,False,False,0.0,8.44979,8.42229
TJS,2024-03-29,Friday,2024-03-30,2024-03-29,False,False,1.0,8.42229,8.4344
TJS,2024-03-30,Saturday,2024-04-02,2024-04-01,True,False,0.0,8.4344,8.427589999999999
TJS,2024-04-02,Tuesday,2024-04-03,2024-04-02,False,False,0.0,8.427589999999999,8.44426
TJS,2024-04-03,Wednesday,2024-04-04,2024-04-03,False,False,0.0,8.44426,8.43252
TJS,2024-04-04,Thursday,2024-04-05,2024-04-04,False,False,0.0,8.43252,8.42675
TJS,2024-04-05,Friday,2024-04-06,2024-04-05,False,False,1.0,8.42675,8.436150000000001
TJS,2024-04-06,Saturday,2024-04-09,2024-04-08,True,False,1.0,8.436150000000001,8.45427
TJS,2024-04-09,Tuesday,2024-04-10,2024-04-09,False,False,1.0,8.45427,8.474779999999999
TJS,2024-04-10,Wednesday,2024-04-11,2024-04-10,False,True,1.0,8.474779999999999,8.518049999999999
TJS,2024-04-11,Thursday,2024-04-12,2024-04-11,False,True,1.0,8.518049999999999,8.56372
TJS,2024-04-12,Friday,2024-04-13,2024-04-12,False,False,0.0,8.56372,8.54412
TJS,2024-04-13,Saturday,2024-04-16,2024-04-15,True,False,1.0,8.54412,8.56659
TJS,2024-04-16,Tuesday,2024-04-17,2024-04-16,False,True,0.0,8.56659,8.61257
TJS,2024-04-17,Wednesday,2024-04-18,2024-04-17,False,False,0.0,8.61257,8.63458
TJS,2024-04-18,Thursday,2024-04-19,2024-04-18,False,False,0.0,8.63458,8.61358
TJS,2024-04-19,Friday,2024-04-20,2024-04-19,False,False,0.0,8.61358,8.5531
TJS,2024-04-20,Saturday,2024-04-23,2024-04-22,True,False,0.0,8.5531,8.5358
TJS,2024-04-23,Tuesday,2024-04-24,2024-04-23,False,False,0.0,8.5358,8.53406
TJS,2024-04-24,Wednesday,2024-04-25,2024-04-24,False,False,0.0,8.53406,8.46216
TJS,2024-04-25,Thursday,2024-04-26,2024-04-25,False,False,0.0,8.46216,8.42444
TJS,2024-04-26,Friday,2024-04-27,2024-04-26,False,False,0.0,8.42444,8.41365
TJS,2024-04-27,Saturday,2024-04-28,2024-04-27,False,False,0.0,8.41365,8.39753
TJS,2024-04-28,Sunday,2024-05-03,2024-05-02,True,True,0.0,8.39753,8.43092
TJS,2024-05-03,Friday,2024-05-04,2024-05-03,False,False,0.0,8.43092,8.39776
TJS,2024-05-04,Saturday,2024-05-07,2024-05-06,True,False,0.0,8.39776,8.369679999999999
TJS,2024-05-07,Tuesday,2024-05-08,2024-05-07,False,False,0.0,8.369679999999999,8.34453
TJS,2024-05-08,Wednesday,2024-05-09,2024-05-08,False,True,0.0,8.34453,8.41487
TJS,2024-05-09,Thursday,2024-05-14,2024-05-13,True,False,0.0,8.41487,8.40138
TJS,2024-05-14,Tuesday,2024-05-15,2024-05-14,False,False,0.0,8.40138,8.38257
TJS,2024-05-15,Wednesday,2024-05-16,2024-05-15,False,False,0.0,8.38257,8.37361
TJS,2024-05-16,Thursday,2024-05-17,2024-05-16,False,False,0.0,8.37361,8.34241
TJS,2024-05-17,Friday,2024-05-18,2024-05-17,False,False,0.0,8.34241,8.36388
TJS,2024-05-18,Saturday,2024-05-21,2024-05-20,True,False,0.0,8.36388,8.34318
TJS,2024-05-21,Tuesday,2024-05-22,2024-05-21,False,False,0.0,8.34318,8.33155
TJS,2024-05-22,Wednesday,2024-05-23,2024-05-22,False,False,0.0,8.33155,8.31807
TJS,2024-05-23,Thursday,2024-05-24,2024-05-23,False,False,0.0,8.31807,8.33967
TJS,2024-05-24,Friday,2024-05-25,2024-05-24,False,False,0.0,8.33967,8.295350000000001
TJS,2024-05-25,Saturday,2024-05-28,2024-05-27,True,False,0.0,8.295350000000001,8.20127
TJS,2024-05-28,Tuesday,2024-05-29,2024-05-28,False,False,0.0,8.20127,8.18934
TJS,2024-05-29,Wednesday,2024-05-30,2024-05-29,False,True,1.0,8.18934,8.27544
TJS,2024-05-30,Thursday,2024-05-31,2024-05-30,False,True,0.0,8.27544,8.33459
