date,currency,router_logit,router_tree,router_logit_stale20
2011-01-14,TJS,,,
2011-01-15,TJS,,,
2011-01-18,TJS,,,
2011-01-19,TJS,,,
2011-01-20,TJS,,,
2011-01-21,TJS,,,
2011-01-22,TJS,,,
2011-01-25,TJS,,,
2011-01-26,TJS,,,
2011-01-27,TJS,,,
2011-01-28,TJS,,,
2011-01-29,TJS,,,
2011-02-01,TJS,,,
2011-02-02,TJS,,,
2011-02-03,TJS,,,
2011-02-04,TJS,,,
2011-02-05,TJS,,,
2011-02-08,TJS,,,
2011-02-09,TJS,,,
2011-02-10,TJS,,,
2011-02-11,TJS,,,
2011-02-12,TJS,,,
2011-02-15,TJS,,,
2011-02-16,TJS,,,
2011-02-17,TJS,,,
2011-02-18,TJS,,,
2011-02-19,TJS,,,
2011-02-22,TJS,,,
2011-02-23,TJS,,,
2011-02-25,TJS,,,
2011-02-26,TJS,,,
2011-03-01,TJS,,,
2011-03-02,TJS,,,
2011-03-03,TJS,,,
2011-03-04,TJS,,,
2011-03-05,TJS,,,
2011-03-06,TJS,,,
2011-03-10,TJS,,,
2011-03-11,TJS,,,
2011-03-12,TJS,,,
2011-03-15,TJS,,,
2011-03-16,TJS,,,
2011-03-17,TJS,,,
2011-03-18,TJS,,,
2011-03-19,TJS,,,
2011-03-22,TJS,,,
2011-03-23,TJS,,,
2011-03-24,TJS,,,
2011-03-25,TJS,,,
2011-03-26,TJS,,,
2011-03-29,TJS,,,
2011-03-30,TJS,,,
2011-03-31,TJS,,,
2011-04-01,TJS,,,
2011-04-02,TJS,,,
2011-04-05,TJS,,,
2011-04-06,TJS,,,
2011-04-07,TJS,,,
2011-04-08,TJS,,,
2011-04-09,TJS,,,
2011-04-12,TJS,,,
2011-04-13,TJS,,,
2011-04-14,TJS,,,
2011-04-15,TJS,,,
2011-04-16,TJS,,,
2011-04-19,TJS,,,
2011-04-20,TJS,,,
2011-04-21,TJS,,,
2011-04-22,TJS,,,
2011-04-23,TJS,,,
2011-04-26,TJS,,,
2011-04-27,TJS,,,
2011-04-28,TJS,,,
2011-04-29,TJS,,,
2011-04-30,TJS,,,
2011-05-04,TJS,,,
2011-05-05,TJS,,,
2011-05-06,TJS,,,
2011-05-07,TJS,,,
2011-05-11,TJS,,,
2011-05-12,TJS,,,
2011-05-13,TJS,,,
2011-05-14,TJS,,,
2011-05-17,TJS,,,
2011-05-18,TJS,,,
2011-05-19,TJS,,,
2011-05-20,TJS,,,
2011-05-21,TJS,,,
2011-05-24,TJS,,,
2011-05-25,TJS,,,
2011-05-26,TJS,,,
2011-05-27,TJS,,,
2011-05-28,TJS,,,
2011-05-31,TJS,,,
2011-06-01,TJS,,,
2011-06-02,TJS,,,
2011-06-03,TJS,,,
2011-06-04,TJS,,,
2011-06-07,TJS,,,
2011-06-08,TJS,,,
2011-06-09,TJS,,,
2011-06-10,TJS,,,
2011-06-11,TJS,,,
2011-06-15,TJS,,,
2011-06-16,TJS,,,
2011-06-17,TJS,,,
2011-06-18,TJS,,,
2011-06-21,TJS,,,
2011-06-22,TJS,,,
2011-06-23,TJS,,,
2011-06-24,TJS,,,
2011-06-25,TJS,,,
2011-06-28,TJS,,,
2011-06-29,TJS,,,
2011-06-30,TJS,,,
2011-07-01,TJS,,,
2011-07-02,TJS,,,
2011-07-05,TJS,,,
2011-07-06,TJS,,,
2011-07-07,TJS,,,
2011-07-08,TJS,,,
2011-07-09,TJS,,,
2011-07-12,TJS,,,
