date,currency,incumbent_rank,futures_rank,stale20_rank,incumbent_weight,stale_system_incumbent_weight,selected_score,best_online_candidate,best_online_incumbent_weight,best_online_score
2024-01-10,TJS,0.03643724696356275,0.5,0.5,0.0,0.0,0.07499332687430733,online_global_w250_eta5,0.5,0.2682186234817814
2024-01-11,TJS,0.08064516129032258,0.5,0.5,0.0,0.0,0.1620765998082721,online_global_w250_eta5,0.5,0.2903225806451613
2024-01-12,TJS,0.1285140562248996,0.5,0.5,0.0,0.0,0.0808664962229999,online_global_w250_eta5,0.7759805478692876,0.2117341338236582
2024-01-13,TJS,0.128,0.5,0.5,0.0,0.0,0.1942002865215242,online_global_w250_eta5,0.7718810547405187,0.212860247636527
2024-01-16,TJS,0.076,0.5,0.5,0.0,0.0,0.1275710568976445,online_global_w250_eta5,0.7701647931024851,0.17345012772454638
2024-01-17,TJS,0.2,0.5,0.5,0.0,0.0,0.18778965118932717,online_global_w250_eta5,0.7686548519275812,0.2694035444217256
2024-01-18,TJS,0.64,0.5,0.5,0.0,0.0,0.49683094933757443,online_global_w250_eta5,0.7689322868055531,0.6076505201527774
2024-01-19,TJS,0.46,0.5,0.5,0.0,0.0,0.422715852226361,online_global_w250_eta5,0.7207015290445303,0.4711719388382188
2024-01-20,TJS,0.148,0.5,0.5,0.0,0.0,0.11984646362484157,online_global_w250_eta5,0.7168641319547028,0.24766382555194466
2024-01-23,TJS,0.148,0.5,0.5,0.0,0.0,0.1980846091216547,online_global_w250_eta5,0.6804223256519346,0.260491341370519
2024-01-24,TJS,0.604,0.5,0.5,0.0,0.0,0.5499418922364984,online_global_w250_eta5,0.6709288126365478,0.569776596514201
2024-01-25,TJS,0.6,0.5,0.5,0.0,0.0,0.5568569575984196,online_global_w250_eta5,0.6453733887983321,0.5645373388798332
2024-01-26,TJS,0.616,0.5,0.5,0.0,0.0,0.4618932208409677,online_global_w250_eta5,0.6409860123510219,0.5743543774327186
2024-01-27,TJS,0.944,0.5,0.5,0.0,0.0,0.5588102819028373,online_global_w250_eta5,0.6412346573536091,0.7847081878650024
2024-01-30,TJS,0.164,0.5,0.5,0.0,0.0,0.09269158105065582,online_global_w250_eta5,0.6482642171404073,0.2821832230408231
2024-01-31,TJS,0.752,0.5,0.5,0.0,0.0,0.5187235025486653,online_global_w250_eta5,0.6491535694075278,0.6635866994906969
2024-02-01,TJS,0.656,0.5,0.5,0.0,0.0,0.5623210336744616,online_global_w250_eta5,0.6357329857427819,0.5991743457758739
2024-02-02,TJS,0.812,0.5,0.5,0.0,0.0,0.5137110988412542,online_global_w250_eta5,0.6128368741529558,0.6912051047357223
2024-02-03,TJS,0.492,0.5,0.5,0.0,0.0,0.40594663761212557,online_global_w250_eta5,0.6028377760281791,0.49517729779177455
2024-02-06,TJS,0.168,0.5,0.5,0.0,0.0,0.1080038570795111,online_global_w250_eta5,0.5795910236546324,0.3075757801466621
2024-02-07,TJS,0.86,1.0,0.75,0.0,0.0,0.6177110782799802,online_global_w250_eta5,0.5764610961228298,0.9192954465428038
2024-02-08,TJS,0.684,0.47619047619047616,0.9523809523809523,0.0,0.0,0.39553878375395934,online_global_w250_eta5,0.5849087012736817,0.597740074874207
2024-02-09,TJS,0.14,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0857654088480582,online_global_w250_eta5,0.5902447753195689,0.11988474351568795
2024-02-10,TJS,0.66,0.4782608695652174,0.8695652173913043,0.0,0.0,0.3695779584069728,online_global_w250_eta5,0.6032293747665397,0.5878912515880059
2024-02-13,TJS,0.716,0.6666666666666666,0.9583333333333334,0.0,0.0,0.48245538574924673,online_global_w250_eta5,0.5796417308033689,0.6952623253862995
2024-02-14,TJS,0.328,0.44,0.96,0.0,0.0,0.2613274461116725,online_global_w250_eta5,0.5810475685917669,0.37492267231772214
2024-02-15,TJS,0.5,0.5,1.0,0.0,0.0,0.39205638303458423,online_global_w250_eta5,0.5591207815019807,0.5
2024-02-16,TJS,0.736,1.0,1.0,0.0,0.0,0.646617550349048,online_global_w250_eta5,0.5591158932917418,0.8523934041709801
2024-02-17,TJS,0.18,0.25,1.0,0.0,0.0,0.15265053141450577,online_global_w250_eta5,0.5638893582460108,0.21052774492277926
2024-02-20,TJS,0.732,0.7931034482758621,0.9655172413793104,0.0,0.0,0.5201686090141272,online_global_w250_eta5,0.5639116412579737,0.7586465024720991
2024-02-21,TJS,0.384,0.43333333333333335,0.8666666666666667,0.0,0.0,0.3677722524914337,online_global_w250_eta5,0.5598681085979748,0.4057131733091666
2024-02-22,TJS,0.528,0.41935483870967744,0.9032258064516129,0.0,0.0,0.34543989921502244,online_global_w250_eta5,0.5397214588798802,0.4779929636615302
2024-02-23,TJS,0.492,0.625,0.96875,0.0,0.0,0.45778833381441286,online_global_w250_eta5,0.5249040394781314,0.5551877627494085
2024-02-27,TJS,0.504,0.21212121212121213,0.7878787878787878,0.0,0.0,0.13423992497031334,online_global_w250_eta5,0.5133140168187657,0.3619466851514652
2024-02-28,TJS,0.384,0.4117647058823529,0.5588235294117647,0.0,0.0,0.2699463715841171,online_global_w250_eta5,0.5142308532695196,0.39748723748569337
2024-02-29,TJS,0.06,0.0,0.6571428571428571,0.0,0.0,0.06594558604111325,online_global_w250_eta5,0.4988175211320507,0.02992905126792304
2024-03-01,TJS,0.212,0.4444444444444444,0.6388888888888888,0.0,0.0,0.2830683482903746,online_global_w250_eta5,0.5104387445624552,0.32579579404170483
2024-03-02,TJS,0.788,0.7567567567567568,0.5675675675675675,0.0,0.0,0.5104520860608175,online_global_w250_eta5,0.5107560508400036,0.7727144322911093
2024-03-05,TJS,0.428,0.3684210526315789,0.18421052631578946,0.0,0.0,0.2474279816506836,online_global_w250_eta5,0.5192971866201896,0.39936023238179236
2024-03-06,TJS,0.084,0.02564102564102564,0.1794871794871795,0.0,0.0,0.07248451438473899,online_global_w250_eta5,0.5103674633276004,0.05542554734701586
2024-03-07,TJS,0.292,0.475,0.05,0.0,0.0,0.3382202910062908,online_global_w250_eta5,0.5036790435080648,0.3828267350380241
2024-03-08,TJS,0.8,0.6341463414634146,0.3902439024390244,0.0,0.0,0.41926076222223296,online_global_w250_eta5,0.5102744346925386,0.7187772233148602
2024-03-12,TJS,0.548,0.4523809523809524,0.07142857142857142,0.0,0.0,0.32893256268721727,online_global_w250_eta5,0.5042248558249462,0.5005944528807854
2024-03-13,TJS,0.976,0.9767441860465116,0.4418604651162791,0.0,0.0,0.6257321003498739,online_global_w250_eta5,0.4954210552951599,0.9763755006100129
2024-03-14,TJS,0.388,0.4090909090909091,0.8181818181818182,0.0,0.0,0.2749020625530011,online_global_w250_eta5,0.4889380417629534,0.39877876130099954
2024-03-15,TJS,0.66,0.4444444444444444,0.8222222222222222,0.0,0.0,0.32883641331904895,online_global_w250_eta5,0.47933701641859716,0.5477682013168976
2024-03-16,TJS,0.96,0.9782608695652174,0.8260869565217391,0.0,0.0,0.63925068360108,online_global_w250_eta5,0.46803313968931365,0.9697141774491518
2024-03-19,TJS,0.284,0.2978723404255319,1.0,0.0,0.0,0.19674184141064135,online_global_w250_eta5,0.4741191869728029,0.29129519766156875
2024-03-20,TJS,0.876,0.8333333333333334,0.8125,0.0,0.0,0.5366318682533625,online_global_w250_eta5,0.47441665177506676,0.8535751104757363
2024-03-21,TJS,0.672,0.32653061224489793,1.0,0.0,0.0,0.24732632367064777,online_global_w250_eta5,0.48406944628956955,0.4937617874855068
2024-03-22,TJS,0.112,0.38,0.7,0.0,0.0,0.26567357065656266,online_global_w250_eta5,0.48426689395307115,0.250216472420577
2024-03-23,TJS,0.768,0.45098039215686275,0.9803921568627451,0.0,0.0,0.31362396659494823,online_global_w250_eta5,0.4703700782282009,0.6000969298979129
2024-03-26,TJS,0.704,0.46153846153846156,0.7692307692307693,0.0,0.0,0.31745337570210647,online_global_w250_eta5,0.45907312112135584,0.5728460367518857
2024-03-27,TJS,0.584,0.6792452830188679,0.6037735849056604,0.0,0.0,0.4270312069896412,online_global_w250_eta5,0.46489274423660565,0.6349664420206342
2024-03-28,TJS,0.064,0.1111111111111111,0.6296296296296297,0.0,0.0,0.09640635384885861,online_global_w250_eta5,0.4589697319436839,0.08948853707287534
2024-03-29,TJS,0.672,0.7636363636363637,0.36363636363636365,0.0,0.0,0.5089960354411995,online_global_w250_eta5,0.44943664838337444,0.7224516234935963
2024-03-30,TJS,0.296,0.30357142857142855,0.25,0.0,0.0,0.20773009572515544,online_global_w250_eta5,0.4418346445518683,0.30022610911982156
2024-04-02,TJS,0.696,0.5789473684210527,0.9649122807017544,0.0,0.0,0.37879975751709083,online_global_w250_eta5,0.4401669588340706,0.6304700692866828
2024-04-03,TJS,0.68,0.5344827586206896,0.9827586206896551,0.0,0.0,0.3654632249127546,online_global_w250_eta5,0.4247307589343654,0.5962884069897594
2024-04-04,TJS,0.584,0.6101694915254238,0.847457627118644,0.0,0.0,0.3928926716440743,online_global_w250_eta5,0.4223323095379774,0.599117269730057
2024-04-05,TJS,0.62,0.4166666666666667,0.95,0.0,0.0,0.2844131336633465,online_global_w250_eta5,0.41281798012803633,0.500606322626034
2024-04-06,TJS,0.616,0.7049180327868853,0.9180327868852459,0.0,0.0,0.4464151161961093,online_global_w250_eta5,0.4083697018464324,0.6686066022489336
2024-04-09,TJS,0.728,0.5161290322580645,0.9354838709677419,0.0,0.0,0.3611353098689324,online_global_w250_eta5,0.42057119230773593,0.6052358577766841
2024-04-10,TJS,0.62,0.746031746031746,1.0,0.0,0.0,0.48191700876323706,online_global_w250_eta5,0.4123703686212899,0.6940599884626502
2024-04-11,TJS,0.652,0.765625,0.984375,0.0,0.0,0.48591236832121093,online_global_w250_eta5,0.4423032640027939,0.7153682916276825
2024-04-12,TJS,0.324,0.2,0.9692307692307692,0.0,0.0,0.16679596985412615,online_global_w250_eta5,0.45465493065244644,0.25637721140090336
2024-04-13,TJS,0.54,0.4393939393939394,0.8333333333333334,0.0,0.0,0.32202449674221967,online_global_w250_eta5,0.4746867961149535,0.4871503079727772
2024-04-16,TJS,0.444,0.7014925373134329,0.9104477611940298,0.0,0.0,0.45406886537069824,online_global_w250_eta5,0.4721552040125106,0.5799160958265099
2024-04-17,TJS,0.66,0.9411764705882353,0.8088235294117647,0.0,0.0,0.607970253702943,online_global_w250_eta5,0.48056684420961837,0.8060523814516485
2024-04-18,TJS,0.588,0.36231884057971014,0.927536231884058,0.0,0.0,0.2786470549521938,online_global_w250_eta5,0.465576716957937,0.46739073386186947
2024-04-19,TJS,0.276,0.12857142857142856,0.7285714285714285,0.0,0.0,0.12647619688671977,online_global_w250_eta5,0.46555281701392276,0.19720721530833835
2024-04-20,TJS,0.368,0.07042253521126761,0.9154929577464789,0.0,0.0,0.08819759746572622,online_global_w250_eta5,0.46104248730297165,0.20761838974277724
2024-04-23,TJS,0.416,0.5694444444444444,0.9583333333333334,0.0,0.0,0.37644527507307435,online_global_w250_eta5,0.4733841330872598,0.49680627913405495
2024-04-24,TJS,0.348,0.273972602739726,0.9726027397260274,0.0,0.0,0.19911773102792282,online_global_w250_eta5,0.47768174092447213,0.3093341387391212
2024-04-25,TJS,0.24,0.04054054054054054,0.7972972972972973,0.0,0.0,0.07839952964445562,online_global_w250_eta5,0.48204676587605727,0.1366893278963595
2024-04-26,TJS,0.172,0.24,0.8266666666666667,0.0,0.0,0.19035415694062785,online_global_w250_eta5,0.48069039413128484,0.20731305319907262
2024-04-27,TJS,0.076,0.039473684210526314,0.6578947368421053,0.0,0.0,0.07549628132177179,online_global_w250_eta5,0.4716051912249081,0.05669968435316243
