rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
0.15,252,0.9966101694915255,20.0,0.0,0.48412698412698413,0.3379032258064516,1.432738568776755,0.5925075363591173,54.179469794154116,1.432738568776755,1.432738568776755,1.0,1.0,0.9096045197740114,1.0480225988700564,1.2820512820512822,0.8178137651821862,1.432738568776755,0.9966101694915255,0.9966101694915255,0.5662921348314607,2.084090909090909,4.0,hedge_global_eta2_rho0p97,rolling,0.15,20,0,0,0.0,0.0,0,0
0.15,211,0.8344632768361583,40.0,0.0,0.44549763033175355,0.3379032258064516,1.318417808141705,0.5925075363591173,50.657969988666764,1.318417808141705,1.318417808141705,1.0,1.0,0.7514124293785311,0.9096045197740114,1.217391304347826,0.8592233009708737,1.318417808141705,0.8344632768361583,0.8344632768361583,0.1925,2.084090909090909,4.0,hedge_global_eta2_rho0p97,rolling,0.15,40,0,0,0.0,0.0,0,0
0.15,187,0.7395480225988701,60.0,0.0,0.44919786096256686,0.3379032258064516,1.3293683713450666,0.5925075363591173,58.643139088800005,1.3293683713450666,1.3293683713450666,1.0,1.0,0.711864406779661,0.7909604519774012,1.2338308457711442,0.8791208791208791,1.3293683713450666,0.7395480225988701,0.7395480225988701,0.12249999999999998,2.0363636363636366,4.0,hedge_global_eta2_rho0p97,rolling,0.15,60,0,0,0.0,0.0,0,0
0.15,174,0.6881355932203389,120.0,0.0,0.4885057471264368,0.3379032258064516,1.4456971991331304,0.5925075363591173,74.53175599936509,1.4456971991331304,1.4456971991331304,1.0,1.0,0.652542372881356,0.731638418079096,1.2952380952380953,0.8875739644970414,1.4456971991331304,0.6881355932203389,0.6881355932203389,0.04772727272727273,1.8136363636363637,4.0,hedge_global_eta2_rho0p97,rolling,0.15,120,0,0,0.0,0.0,0,0
0.15,126,0.49830508474576274,250.0,0.0,0.5317460317460317,0.3379032258064516,1.5736636739023375,0.5925075363591173,80.3260975231018,1.5736636739023375,1.5736636739023375,1.0,1.0,0.3954802259887006,0.5338983050847458,1.4805970149253733,0.9338842975206612,1.5736636739023375,0.49830508474576274,0.49830508474576274,0.0,1.240909090909091,4.0,hedge_global_eta2_rho0p97,rolling,0.15,250,0,0,0.0,0.0,0,0
0.15,110,0.43502824858757067,40.0,3.0,0.42727272727272725,0.3379032258064516,1.2644825341722716,0.5925075363591173,46.268958646132376,1.2644825341722716,1.2644825341722716,1.0,1.0,0.37570621468926557,0.4745762711864407,1.0094979647218454,0.6952380952380952,1.2644825341722716,0.43502824858757067,0.43502824858757067,0.175,1.0181818181818183,4.0,hedge_global_eta2_rho0p97,rolling,0.15,40,3,0,0.0,0.0,0,0
0.15,99,0.3915254237288136,60.0,3.0,0.40404040404040403,0.3379032258064516,1.1957281647019118,0.5925075363591173,50.647214412811586,1.1957281647019118,1.1957281647019118,1.0,1.0,0.3559322033898305,0.43502824858757067,1.0281923714759538,0.7553191489361702,1.1957281647019118,0.3915254237288136,0.3915254237288136,0.105,1.0022727272727272,4.0,hedge_global_eta2_rho0p97,rolling,0.15,60,3,0,0.0,0.0,0,0
0.15,86,0.34011299435028247,120.0,3.0,0.4186046511627907,0.3379032258064516,1.2388299938946552,0.5925075363591173,61.79555075155392,1.2388299938946552,1.2388299938946552,1.0,1.0,0.3163841807909605,0.3559322033898305,1.037037037037037,0.7530864197530864,1.2388299938946552,0.34011299435028247,0.34011299435028247,0.04772727272727273,0.7954545454545455,4.0,hedge_global_eta2_rho0p97,rolling,0.15,120,3,0,0.0,0.0,0,0
0.18,272,1.0757062146892655,20.0,0.0,0.4632352941176471,0.3379032258064516,1.3709111329496,0.5925075363591173,49.56378378545412,1.3709111329496,1.3709111329496,1.0,1.0,1.0084745762711864,1.1666666666666667,1.2966583314389635,0.8277153558052435,1.3709111329496,1.0757062146892655,1.0757062146892655,0.5820224719101125,2.259090909090909,4.0,hedge_global_eta2_rho0p97,rolling,0.18,20,0,0,0.0,0.0,0,0
0.18,238,0.9412429378531074,40.0,0.0,0.4327731092436975,0.3379032258064516,1.2807605142295582,0.5925075363591173,49.100949544791405,1.2807605142295582,1.2807605142295582,1.0,1.0,0.8898305084745763,1.0480225988700564,1.1666666666666667,0.8540772532188842,1.2807605142295582,0.9412429378531074,0.9412429378531074,0.28,2.259090909090909,4.0,hedge_global_eta2_rho0p97,rolling,0.18,40,0,0,0.0,0.0,0,0
0.18,202,0.7988700564971751,60.0,0.0,0.44554455445544555,0.3379032258064516,1.3185566766700536,0.5925075363591173,56.76936004615019,1.3185566766700536,1.3185566766700536,1.0,1.0,0.7514124293785311,0.8898305084745763,1.168892380204242,0.868020304568528,1.3185566766700536,0.7988700564971751,0.7988700564971751,0.175,2.115909090909091,4.0,hedge_global_eta2_rho0p97,rolling,0.18,60,0,0,0.0,0.0,0,0
0.18,191,0.7553672316384181,120.0,0.0,0.4973821989528796,0.3379032258064516,1.4719664121755864,0.5925075363591173,73.88469103210092,1.4719664121755864,1.4719664121755864,1.0,1.0,0.711864406779661,0.7711864406779662,1.2991452991452992,0.8817204301075269,1.4719664121755864,0.7553672316384181,0.7553672316384181,0.06363636363636364,1.8454545454545455,4.0,hedge_global_eta2_rho0p97,rolling,0.18,120,0,0,0.0,0.0,0,0
0.18,152,0.6011299435028249,250.0,0.0,0.506578947368421,0.3379032258064516,1.4991835196583343,0.5925075363591173,77.90123591194943,1.4991835196583343,1.4991835196583343,1.0,1.0,0.4943502824858757,0.672316384180791,1.3325373134328358,0.891156462585034,1.4991835196583343,0.6011299435028249,0.6011299435028249,0.04772727272727273,1.4477272727272728,4.0,hedge_global_eta2_rho0p97,rolling,0.18,250,0,0,0.0,0.0,0,0
0.18,123,0.48644067796610174,40.0,3.0,0.4065040650406504,0.3379032258064516,1.2030191900964355,0.5925075363591173,41.3788994112035,1.2030191900964355,1.2030191900964355,1.0,1.0,0.4548022598870057,0.5536723163841808,0.9253731343283582,0.6864406779661016,1.2030191900964355,0.48644067796610174,0.48644067796610174,0.2359550561797753,1.05,4.0,hedge_global_eta2_rho0p97,rolling,0.18,40,3,0,0.0,0.0,0,0
0.18,108,0.42711864406779665,60.0,3.0,0.4074074074074074,0.3379032258064516,1.2056925660744275,0.5925075363591173,51.74886843799559,1.2056925660744275,1.2056925660744275,1.0,1.0,0.3954802259887006,0.4745762711864407,0.9253731343283582,0.7281553398058253,1.2056925660744275,0.42711864406779665,0.42711864406779665,0.1575,1.05,4.0,hedge_global_eta2_rho0p97,rolling,0.18,60,3,0,0.0,0.0,0,0
0.18,96,0.37966101694915255,120.0,3.0,0.4375,0.3379032258064516,1.2947494033412887,0.5925075363591173,61.348808239553286,1.2947494033412887,1.2947494033412887,1.0,1.0,0.3559322033898305,0.3954802259887006,1.0666666666666667,0.7362637362637363,1.2947494033412887,0.37966101694915255,0.37966101694915255,0.06363636363636364,0.8113636363636363,4.0,hedge_global_eta2_rho0p97,rolling,0.18,120,3,0,0.0,0.0,0,0
0.2,289,1.1429378531073446,20.0,0.0,0.47058823529411764,0.3379032258064516,1.392671627123403,0.5925075363591173,50.005722555929914,1.392671627123403,1.392671627123403,1.0,1.0,1.0875706214689267,1.2457627118644068,1.312169312169312,0.8380281690140845,1.392671627123403,1.1429378531073446,1.1429378531073446,0.6292134831460674,2.3863636363636362,4.0,hedge_global_eta2_rho0p97,rolling,0.2,20,0,0,0.0,0.0,0,0
0.2,247,0.9768361581920904,40.0,0.0,0.4291497975708502,0.3379032258064516,1.2700375870831844,0.5925075363591173,49.880895476334636,1.2700375870831844,1.2700375870831844,1.0,1.0,0.9096045197740114,1.0677966101694916,1.1813274055255638,0.8553719008264463,1.2700375870831844,0.9768361581920904,0.9768361581920904,0.2975,2.3227272727272728,4.0,hedge_global_eta2_rho0p97,rolling,0.2,40,0,0,0.0,0.0,0,0
0.2,220,0.8700564971751413,60.0,0.0,0.43636363636363634,0.3379032258064516,1.2913864178780647,0.5925075363591173,56.18488992518978,1.2913864178780647,1.2913864178780647,1.0,1.0,0.7909604519774012,0.9689265536723164,1.1428571428571428,0.8744186046511628,1.2913864178780647,0.8700564971751413,0.8700564971751413,0.1925,2.259090909090909,4.0,hedge_global_eta2_rho0p97,rolling,0.2,60,0,0,0.0,0.0,0,0
0.2,205,0.8107344632768362,120.0,0.0,0.4926829268292683,0.3379032258064516,1.4580592583968799,0.5925075363591173,73.32739415399298,1.4580592583968799,1.4580592583968799,1.0,1.0,0.7514124293785311,0.8502824858757062,1.2698412698412698,0.895,1.4580592583968799,0.8107344632768362,0.8107344632768362,0.06363636363636364,1.8772727272727274,4.0,hedge_global_eta2_rho0p97,rolling,0.2,120,0,0,0.0,0.0,0,0
0.2,175,0.692090395480226,250.0,0.0,0.49714285714285716,0.3379032258064516,1.471258097511081,0.5925075363591173,71.6336040536379,1.471258097511081,1.471258097511081,1.0,1.0,0.5932203389830508,0.7514124293785311,1.3333333333333333,0.8647058823529412,1.471258097511081,0.692090395480226,0.692090395480226,0.11136363636363636,1.5750000000000002,4.0,hedge_global_eta2_rho0p97,rolling,0.2,250,0,0,0.0,0.0,0,0
0.2,127,0.5022598870056497,40.0,3.0,0.4094488188976378,0.3379032258064516,1.2117339747805989,0.5925075363591173,45.229672924222726,1.2117339747805989,1.2117339747805989,1.0,1.0,0.4548022598870057,0.5536723163841808,0.9253731343283582,0.6885245901639344,1.2117339747805989,0.5022598870056497,0.5022598870056497,0.251685393258427,1.0977272727272729,4.0,hedge_global_eta2_rho0p97,rolling,0.2,40,3,0,0.0,0.0,0,0
0.2,113,0.44689265536723166,60.0,3.0,0.3893805309734513,0.3379032258064516,1.1523433374870635,0.5925075363591173,49.05562630241162,1.1523433374870635,1.1523433374870635,1.0,1.0,0.4152542372881356,0.4745762711864407,0.8813077469793887,0.7314814814814815,1.1523433374870635,0.44689265536723166,0.44689265536723166,0.175,1.065909090909091,4.0,hedge_global_eta2_rho0p97,rolling,0.2,60,3,0,0.0,0.0,0,0
0.2,102,0.40338983050847455,120.0,3.0,0.4411764705882353,0.3379032258064516,1.3056296504281903,0.5925075363591173,62.16786626852587,1.3056296504281903,1.3056296504281903,1.0,1.0,0.37570621468926557,0.43502824858757067,1.090909090909091,0.7628865979381443,1.3056296504281903,0.40338983050847455,0.40338983050847455,0.06363636363636364,0.8431818181818181,4.0,hedge_global_eta2_rho0p97,rolling,0.2,120,3,0,0.0,0.0,0,0
0.22,306,1.2101694915254237,20.0,0.0,0.47058823529411764,0.3379032258064516,1.392671627123403,0.5925075363591173,50.782130452761606,1.392671627123403,1.392671627123403,1.0,1.0,1.1468926553672316,1.2853107344632768,1.349397590361446,0.8471760797342193,1.392671627123403,1.2101694915254237,1.2101694915254237,0.6764044943820224,2.481818181818182,4.0,hedge_global_eta2_rho0p97,rolling,0.22,20,0,0,0.0,0.0,0,0
0.22,260,1.0282485875706215,40.0,0.0,0.4230769230769231,0.3379032258064516,1.2520653570772904,0.5925075363591173,49.67011803993818,1.2520653570772904,1.2520653570772904,1.0,1.0,0.9293785310734464,1.1271186440677967,1.2056647643204397,0.8509803921568627,1.2520653570772904,1.0282485875706215,1.0282485875706215,0.315,2.3863636363636362,4.0,hedge_global_eta2_rho0p97,rolling,0.22,40,0,0,0.0,0.0,0,0
