ticker,signal_year,source_date,signal_date,age_days,available
CNYRUB_TOM,2011,,2011-01-14,,False
CNYRUB_TOM,2011,,2011-01-15,,False
CNYRUB_TOM,2011,,2011-01-18,,False
CNYRUB_TOM,2011,,2011-01-19,,False
CNYRUB_TOM,2011,,2011-01-20,,False
CNYRUB_TOM,2011,,2011-01-21,,False
CNYRUB_TOM,2011,,2011-01-22,,False
CNYRUB_TOM,2011,,2011-01-25,,False
CNYRUB_TOM,2011,,2011-01-26,,False
CNYRUB_TOM,2011,,2011-01-27,,False
CNYRUB_TOM,2011,,2011-01-28,,False
CNYRUB_TOM,2011,,2011-01-29,,False
CNYRUB_TOM,2011,,2011-02-01,,False
CNYRUB_TOM,2011,,2011-02-02,,False
CNYRUB_TOM,2011,,2011-02-03,,False
CNYRUB_TOM,2011,,2011-02-04,,False
CNYRUB_TOM,2011,,2011-02-05,,False
CNYRUB_TOM,2011,,2011-02-08,,False
CNYRUB_TOM,2011,,2011-02-09,,False
CNYRUB_TOM,2011,,2011-02-10,,False
CNYRUB_TOM,2011,,2011-02-11,,False
CNYRUB_TOM,2011,,2011-02-12,,False
CNYRUB_TOM,2011,,2011-02-15,,False
CNYRUB_TOM,2011,,2011-02-16,,False
CNYRUB_TOM,2011,,2011-02-17,,False
CNYRUB_TOM,2011,,2011-02-18,,False
CNYRUB_TOM,2011,,2011-02-19,,False
CNYRUB_TOM,2011,,2011-02-22,,False
CNYRUB_TOM,2011,,2011-02-23,,False
CNYRUB_TOM,2011,,2011-02-25,,False
CNYRUB_TOM,2011,,2011-02-26,,False
CNYRUB_TOM,2011,,2011-03-01,,False
CNYRUB_TOM,2011,,2011-03-02,,False
CNYRUB_TOM,2011,,2011-03-03,,False
CNYRUB_TOM,2011,,2011-03-04,,False
CNYRUB_TOM,2011,,2011-03-05,,False
CNYRUB_TOM,2011,,2011-03-06,,False
CNYRUB_TOM,2011,,2011-03-10,,False
CNYRUB_TOM,2011,,2011-03-11,,False
CNYRUB_TOM,2011,,2011-03-12,,False
CNYRUB_TOM,2011,,2011-03-15,,False
CNYRUB_TOM,2011,,2011-03-16,,False
CNYRUB_TOM,2011,,2011-03-17,,False
CNYRUB_TOM,2011,,2011-03-18,,False
CNYRUB_TOM,2011,,2011-03-19,,False
CNYRUB_TOM,2011,,2011-03-22,,False
CNYRUB_TOM,2011,,2011-03-23,,False
CNYRUB_TOM,2011,,2011-03-24,,False
CNYRUB_TOM,2011,,2011-03-25,,False
CNYRUB_TOM,2011,,2011-03-26,,False
CNYRUB_TOM,2011,,2011-03-29,,False
CNYRUB_TOM,2011,,2011-03-30,,False
CNYRUB_TOM,2011,,2011-03-31,,False
CNYRUB_TOM,2011,,2011-04-01,,False
CNYRUB_TOM,2011,,2011-04-02,,False
CNYRUB_TOM,2011,,2011-04-05,,False
CNYRUB_TOM,2011,,2011-04-06,,False
CNYRUB_TOM,2011,,2011-04-07,,False
CNYRUB_TOM,2011,,2011-04-08,,False
CNYRUB_TOM,2011,,2011-04-09,,False
CNYRUB_TOM,2011,,2011-04-12,,False
CNYRUB_TOM,2011,,2011-04-13,,False
CNYRUB_TOM,2011,,2011-04-14,,False
CNYRUB_TOM,2011,,2011-04-15,,False
CNYRUB_TOM,2011,,2011-04-16,,False
CNYRUB_TOM,2011,,2011-04-19,,False
CNYRUB_TOM,2011,,2011-04-20,,False
CNYRUB_TOM,2011,,2011-04-21,,False
CNYRUB_TOM,2011,,2011-04-22,,False
CNYRUB_TOM,2011,,2011-04-23,,False
CNYRUB_TOM,2011,,2011-04-26,,False
CNYRUB_TOM,2011,,2011-04-27,,False
CNYRUB_TOM,2011,,2011-04-28,,False
CNYRUB_TOM,2011,,2011-04-29,,False
CNYRUB_TOM,2011,,2011-04-30,,False
CNYRUB_TOM,2011,,2011-05-04,,False
CNYRUB_TOM,2011,,2011-05-05,,False
CNYRUB_TOM,2011,,2011-05-06,,False
CNYRUB_TOM,2011,,2011-05-07,,False
CNYRUB_TOM,2011,,2011-05-11,,False
CNYRUB_TOM,2011,,2011-05-12,,False
CNYRUB_TOM,2011,,2011-05-13,,False
CNYRUB_TOM,2011,,2011-05-14,,False
CNYRUB_TOM,2011,,2011-05-17,,False
CNYRUB_TOM,2011,,2011-05-18,,False
CNYRUB_TOM,2011,,2011-05-19,,False
CNYRUB_TOM,2011,,2011-05-20,,False
CNYRUB_TOM,2011,,2011-05-21,,False
CNYRUB_TOM,2011,,2011-05-24,,False
CNYRUB_TOM,2011,,2011-05-25,,False
CNYRUB_TOM,2011,,2011-05-26,,False
CNYRUB_TOM,2011,,2011-05-27,,False
CNYRUB_TOM,2011,,2011-05-28,,False
