Code,Quantity,Rate,Diff,Name,Date,ValidFromDate
CNY,10,3.8931,0.0026,ჩინური იუანი,9/4/2026,9/5/2026
RUB,100,3.0189,0.0015,რუსული რუბლი,9/4/2026,9/5/2026
USD,1,2.6126,0.0054,აშშ დოლარი,9/4/2026,9/5/2026
CNY,10,3.8957,0.0022,ჩინური იუანი,9/3/2026,9/4/2026
RUB,100,3.0204,0.0020,რუსული რუბლი,9/3/2026,9/4/2026
USD,1,2.6180,0.0025,აშშ დოლარი,9/3/2026,9/4/2026
CNY,10,3.8979,0.0068,ჩინური იუანი,9/2/2026,9/3/2026
RUB,100,3.0184,0.0080,რუსული რუბლი,9/2/2026,9/3/2026
USD,1,2.6205,0.0045,აშშ დოლარი,9/2/2026,9/3/2026
CNY,10,3.9047,0.0127,ჩინური იუანი,9/1/2026,9/2/2026
RUB,100,3.0264,0.0003,რუსული რუბლი,9/1/2026,9/2/2026
USD,1,2.6250,0.0094,აშშ დოლარი,9/1/2026,9/2/2026
CNY,10,3.8920,0.0052,ჩინური იუანი,8/31/2026,9/1/2026
RUB,100,3.0261,0.0235,რუსული რუბლი,8/31/2026,9/1/2026
USD,1,2.6156,0.0031,აშშ დოლარი,8/31/2026,9/1/2026
CNY,10,3.8868,0.0106,ჩინური იუანი,8/27/2026,8/28/2026
RUB,100,3.0496,0.0622,რუსული რუბლი,8/27/2026,8/28/2026
USD,1,2.6125,0.0070,აშშ დოლარი,8/27/2026,8/28/2026
CNY,10,3.8974,0.0064,ჩინური იუანი,8/26/2026,8/27/2026
RUB,100,3.1118,0.0140,რუსული რუბლი,8/26/2026,8/27/2026
USD,1,2.6195,0.0042,აშშ დოლარი,8/26/2026,8/27/2026
CNY,10,3.8910,0.0061,ჩინური იუანი,8/25/2026,8/26/2026
RUB,100,3.0978,0.0382,რუსული რუბლი,8/25/2026,8/26/2026
USD,1,2.6153,0.0032,აშშ დოლარი,8/25/2026,8/26/2026
CNY,10,3.8849,0.0015,ჩინური იუანი,8/24/2026,8/25/2026
RUB,100,3.1360,0.0149,რუსული რუბლი,8/24/2026,8/25/2026
USD,1,2.6121,0.0004,აშშ დოლარი,8/24/2026,8/25/2026
CNY,10,3.8864,0.0002,ჩინური იუანი,8/21/2026,8/22/2026
RUB,100,3.1509,0.0126,რუსული რუბლი,8/21/2026,8/22/2026
USD,1,2.6125,0.0005,აშშ დოლარი,8/21/2026,8/22/2026
CNY,10,3.8866,0.0076,ჩინური იუანი,8/20/2026,8/21/2026
RUB,100,3.1383,0.0610,რუსული რუბლი,8/20/2026,8/21/2026
USD,1,2.6130,0.0008,აშშ დოლარი,8/20/2026,8/21/2026
CNY,10,3.8790,0.0026,ჩინური იუანი,8/19/2026,8/20/2026
RUB,100,3.0773,0.0023,რუსული რუბლი,8/19/2026,8/20/2026
USD,1,2.6138,0.0007,აშშ დოლარი,8/19/2026,8/20/2026
CNY,10,3.8764,0.0042,ჩინური იუანი,8/18/2026,8/19/2026
RUB,100,3.0750,0.0064,რუსული რუბლი,8/18/2026,8/19/2026
USD,1,2.6145,0.0007,აშშ დოლარი,8/18/2026,8/19/2026
CNY,10,3.8806,0.0003,ჩინური იუანი,8/17/2026,8/18/2026
RUB,100,3.0686,0.0419,რუსული რუბლი,8/17/2026,8/18/2026
USD,1,2.6152,0.0010,აშშ დოლარი,8/17/2026,8/18/2026
CNY,10,3.8803,0.0004,ჩინური იუანი,8/14/2026,8/15/2026
RUB,100,3.1105,0.0181,რუსული რუბლი,8/14/2026,8/15/2026
USD,1,2.6162,0.0009,აშშ დოლარი,8/14/2026,8/15/2026
CNY,10,3.8807,0.0012,ჩინური იუანი,8/13/2026,8/14/2026
RUB,100,3.1286,0.0297,რუსული რუბლი,8/13/2026,8/14/2026
USD,1,2.6171,0.0010,აშშ დოლარი,8/13/2026,8/14/2026
CNY,10,3.8819,0.0007,ჩინური იუანი,8/12/2026,8/13/2026
RUB,100,3.1583,0.0263,რუსული რუბლი,8/12/2026,8/13/2026
USD,1,2.6181,0.0010,აშშ დოლარი,8/12/2026,8/13/2026
CNY,10,3.8826,0.0016,ჩინური იუანი,8/11/2026,8/12/2026
RUB,100,3.1846,0.0159,რუსული რუბლი,8/11/2026,8/12/2026
USD,1,2.6191,0.0007,აშშ დოლარი,8/11/2026,8/12/2026
CNY,10,3.8842,0.0018,ჩინური იუანი,8/10/2026,8/11/2026
RUB,100,3.1687,0.0337,რუსული რუბლი,8/10/2026,8/11/2026
USD,1,2.6198,0.0012,აშშ დოლარი,8/10/2026,8/11/2026
CNY,10,3.8824,0.0025,ჩინური იუანი,8/7/2026,8/8/2026
RUB,100,3.2024,0.0257,რუსული რუბლი,8/7/2026,8/8/2026
USD,1,2.6210,0.0013,აშშ დოლარი,8/7/2026,8/8/2026
CNY,10,3.8849,0.0005,ჩინური იუანი,8/6/2026,8/7/2026
RUB,100,3.2281,0.0059,რუსული რუბლი,8/6/2026,8/7/2026
USD,1,2.6223,0.0006,აშშ დოლარი,8/6/2026,8/7/2026
CNY,10,3.8854,0.0008,ჩინური იუანი,8/5/2026,8/6/2026
RUB,100,3.2340,0.0217,რუსული რუბლი,8/5/2026,8/6/2026
USD,1,2.6229,0.0010,აშშ დოლარი,8/5/2026,8/6/2026
CNY,10,3.8846,0.0020,ჩინური იუანი,8/4/2026,8/5/2026
RUB,100,3.2557,0.0295,რუსული რუბლი,8/4/2026,8/5/2026
USD,1,2.6239,0.0010,აშშ დოლარი,8/4/2026,8/5/2026
CNY,10,3.8866,0.0030,ჩინური იუანი,8/3/2026,8/4/2026
RUB,100,3.2852,0.0158,რუსული რუბლი,8/3/2026,8/4/2026
USD,1,2.6249,0.0010,აშშ დოლარი,8/3/2026,8/4/2026
CNY,10,3.8896,0.0020,ჩინური იუანი,7/31/2026,8/1/2026
RUB,100,3.3010,0.0203,რუსული რუბლი,7/31/2026,8/1/2026
USD,1,2.6259,0.0007,აშშ დოლარი,7/31/2026,8/1/2026
CNY,10,3.8876,0.0057,ჩინური იუანი,7/30/2026,7/31/2026
RUB,100,3.2807,0.0313,რუსული რუბლი,7/30/2026,7/31/2026
USD,1,2.6266,0.0006,აშშ დოლარი,7/30/2026,7/31/2026
CNY,10,3.8819,0.0025,ჩინური იუანი,7/29/2026,7/30/2026
RUB,100,3.3120,0.0339,რუსული რუბლი,7/29/2026,7/30/2026
USD,1,2.6272,0.0006,აშშ დოლარი,7/29/2026,7/30/2026
CNY,10,3.8794,0.0040,ჩინური იუანი,7/28/2026,7/29/2026
RUB,100,3.3459,0.0207,რუსული რუბლი,7/28/2026,7/29/2026
USD,1,2.6278,0.0003,აშშ დოლარი,7/28/2026,7/29/2026
CNY,10,3.8834,0.0027,ჩინური იუანი,7/27/2026,7/28/2026
RUB,100,3.3666,0.0031,რუსული რუბლი,7/27/2026,7/28/2026
USD,1,2.6281,0.0004,აშშ დოლარი,7/27/2026,7/28/2026
CNY,10,3.8807,0.0010,ჩინური იუანი,7/24/2026,7/25/2026
RUB,100,3.3635,0.0122,რუსული რუბლი,7/24/2026,7/25/2026
USD,1,2.6285,0.0000,აშშ დოლარი,7/24/2026,7/25/2026
CNY,10,3.8817,0.0007,ჩინური იუანი,7/23/2026,7/24/2026
RUB,100,3.3513,0.0009,რუსული რუბლი,7/23/2026,7/24/2026
USD,1,2.6285,0.0005,აშშ დოლარი,7/23/2026,7/24/2026
CNY,10,3.8810,0.0054,ჩინური იუანი,7/22/2026,7/23/2026
RUB,100,3.3522,0.0061,რუსული რუბლი,7/22/2026,7/23/2026
USD,1,2.6290,0.0011,აშშ დოლარი,7/22/2026,7/23/2026
CNY,10,3.8864,0.0007,ჩინური იუანი,7/21/2026,7/22/2026
RUB,100,3.3461,0.0148,რუსული რუბლი,7/21/2026,7/22/2026
USD,1,2.6301,0.0014,აშშ დოლარი,7/21/2026,7/22/2026
CNY,10,3.8871,0.0045,ჩინური იუანი,7/20/2026,7/21/2026
RUB,100,3.3609,0.0006,რუსული რუბლი,7/20/2026,7/21/2026
USD,1,2.6315,0.0012,აშშ დოლარი,7/20/2026,7/21/2026
CNY,10,3.8826,0.0079,ჩინური იუანი,7/17/2026,7/18/2026
RUB,100,3.3603,0.0173,რუსული რუბლი,7/17/2026,7/18/2026
USD,1,2.6327,0.0006,აშშ დოლარი,7/17/2026,7/18/2026
CNY,10,3.8905,0.0029,ჩინური იუანი,7/16/2026,7/17/2026
RUB,100,3.3776,0.0040,რუსული რუბლი,7/16/2026,7/17/2026
USD,1,2.6333,0.0011,აშშ დოლარი,7/16/2026,7/17/2026
CNY,10,3.8876,0.0020,ჩინური იუანი,7/15/2026,7/16/2026
RUB,100,3.3816,0.0210,რუსული რუბლი,7/15/2026,7/16/2026
USD,1,2.6344,0.0006,აშშ დოლარი,7/15/2026,7/16/2026
CNY,10,3.8856,0.0027,ჩინური იუანი,7/14/2026,7/15/2026
RUB,100,3.4026,0.0305,რუსული რუბლი,7/14/2026,7/15/2026
USD,1,2.6350,0.0009,აშშ დოლარი,7/14/2026,7/15/2026
CNY,10,3.8883,0.0036,ჩინური იუანი,7/13/2026,7/14/2026
RUB,100,3.4331,0.0118,რუსული რუბლი,7/13/2026,7/14/2026
USD,1,2.6359,0.0012,აშშ დოლარი,7/13/2026,7/14/2026
CNY,10,3.8919,0.0101,ჩინური იუანი,7/10/2026,7/11/2026
RUB,100,3.4449,0.0183,რუსული რუბლი,7/10/2026,7/11/2026
USD,1,2.6371,0.0005,აშშ დოლარი,7/10/2026,7/11/2026
CNY,10,3.8818,0.0013,ჩინური იუანი,7/9/2026,7/10/2026
RUB,100,3.4632,0.0173,რუსული რუბლი,7/9/2026,7/10/2026
USD,1,2.6376,0.0008,აშშ დოლარი,7/9/2026,7/10/2026
CNY,10,3.8805,0.0044,ჩინური იუანი,7/8/2026,7/9/2026
RUB,100,3.4459,0.0165,რუსული რუბლი,7/8/2026,7/9/2026
USD,1,2.6384,0.0009,აშშ დოლარი,7/8/2026,7/9/2026
CNY,10,3.8849,0.0009,ჩინური იუანი,7/7/2026,7/8/2026
RUB,100,3.4624,0.0625,რუსული რუბლი,7/7/2026,7/8/2026
USD,1,2.6393,0.0010,აშშ დოლარი,7/7/2026,7/8/2026
CNY,10,3.8858,0.0076,ჩინური იუანი,7/6/2026,7/7/2026
RUB,100,3.3999,0.0215,რუსული რუბლი,7/6/2026,7/7/2026
USD,1,2.6403,0.0012,აშშ დოლარი,7/6/2026,7/7/2026
CNY,10,3.8934,0.0027,ჩინური იუანი,7/3/2026,7/4/2026
RUB,100,3.4214,0.0207,რუსული რუბლი,7/3/2026,7/4/2026
USD,1,2.6415,0.0009,აშშ დოლარი,7/3/2026,7/4/2026
CNY,10,3.8907,0.0005,ჩინური იუანი,7/2/2026,7/3/2026
RUB,100,3.4007,0.0109,რუსული რუბლი,7/2/2026,7/3/2026
USD,1,2.6424,0.0007,აშშ დოლარი,7/2/2026,7/3/2026
CNY,10,3.8902,0.0065,ჩინური იუანი,7/1/2026,7/2/2026
RUB,100,3.3898,0.0005,რუსული რუბლი,7/1/2026,7/2/2026
