date,ruonia,ruonia_volume,ruonia_trades,ruonia_participants,ruonia_min,ruonia_p25,ruonia_p75,ruonia_max,key_rate,brent_ret_1,brent_ret_5,brent_ret_20,brent_ret_60,brent_vol_20,brent_range_pos_60,broad_dollar_ret_1,broad_dollar_ret_5,broad_dollar_ret_20,broad_dollar_ret_60,broad_dollar_vol_20,broad_dollar_range_pos_60,ruonia_change_5,ruonia_change_20,ruonia_volume_change_5,ruonia_volume_change_20,key_rate_change_5,key_rate_change_20,ruonia_key_spread,ruonia_intraday_range,days_since_key_change
2010-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-02,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,
2010-01-03,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,
2010-01-04,,,,,,,,,,189.80403722518716,,,,,,0.0,,,,,,,,,,,,,,
2010-01-05,,,,,,,,,,7.830853963210997,,,,,,13.63342814018099,,,,,,,,,,,,,,
2010-01-06,,,,,,,,,,125.75520622937037,323.3900974177673,,,88.01283385533907,,-38.749955855247556,-25.116527715065654,,,19.756400537197887,,,,,,,,,,
2010-01-07,,,,,,,,,,37.29188402006331,360.6819814378313,,,79.51105085375737,,-6.469360377927857,-31.585888092992942,,,17.680520415979963,,,,,,,,,,
2010-01-08,,,,,,,,,,0.0,360.6819814378313,,,76.05639630037612,,0.0,-31.585888092992942,,,16.262216016870536,,,,,,,,,,
2010-01-09,,,,,,,,,,0.0,170.87794421264542,,,72.73289181419783,,0.0,-31.585888092992942,,,15.14017137338714,,,,,,,,,,
2010-01-10,,,,,,,,,,0.0,163.04709024943568,,,69.67544504313632,100.0,0.0,-45.219316233174915,,,14.223352404782922,0.0,,,,,,,,,
2010-01-11,,,,,,,,,,145.26249312714287,182.55437714720586,,,73.63209000275258,100.0,-18.33283820398342,-24.80219858191094,,,14.205582229996736,0.0,,,,,,,,,
2010-01-12,,,,,,,,,,27.791831935833823,173.05432506297808,,,70.19106236066114,100.0,19.883282560133587,1.5504443561503547,,,15.423061699348052,31.218274111674678,,,,,,,,,
2010-01-13,,,,,,,,,,109.1535835893398,282.20790865231675,,,69.17550127223289,100.0,21.874386985480328,23.42483134163206,,,16.330836743111586,65.63451776649688,,,,,,,,,
2010-01-14,,,,,,,,,,53.5126658110597,335.7205744633775,,,66.23050230651322,100.0,-18.795744879140702,4.629086462491009,,,16.423030454279818,36.05752961083053,,,,,,,,,
2010-01-15,,,,,,,,,,-63.500182246768965,272.22039221660935,,,70.90844432256874,90.5904059040592,0.0,4.629086462491009,,,15.78846667492195,36.05752961083053,,,,,,,,,
2010-01-16,,,,,,,,,,0.0,126.9578990894668,,,69.31890669030007,90.5904059040592,0.0,22.96192466647336,,,15.22226791952226,36.05752961083053,,,,,,,,,
2010-01-17,,,,,,,,,,0.0,99.16606715363136,,,67.79408730711877,90.5904059040592,0.0,3.0786421063416953,,,14.712969237454663,36.05752961083053,,,,,,,,,
2010-01-18,,,,,,,,,,9.987516435708887,0.0,,,66.0319346834338,92.06642066420676,-59.999424336182365,-78.79516921532274,,,20.074287554005046,0.0,,,,,,,,,
2010-01-19,,,,,,,,,,-95.28657853079213,-148.79924434185193,,,71.33012921345475,78.04428044280442,-14.411082339035268,-74.41050667521776,,,19.597789882552565,0.0,,,,,,,,,
2010-01-20,,,,,,,,,,-230.65692852139165,-315.9559906164751,,,91.61231963217091,44.64944649446482,-14.051826960576266,-88.46233363579447,,,19.143344091874575,0.0,,,,,,,,,
2010-01-21,,,,,,,,,,5.1553036326724,-310.80068698380177,322.10168667063937,,89.2061232420056,45.387453874538735,29.74048407465959,-58.721849561133574,-85.6786511916355,,20.280931754973967,22.930948002005984,,,,,,,,,
2010-01-22,,,,,,,,,,-98.40814881442675,-409.20883579822845,223.69353785621306,,92.78345323512114,31.365313653136397,-23.835226378463517,-82.5570759395967,-109.5138775700993,,20.71168342435061,4.547734492559848,,,,,,,,,
2010-01-23,,,,,,,,,,0.0,-419.19635223393726,223.69353785621306,,92.78345323512114,31.365313653136397,0.0,-22.55765160341478,-109.5138775700993,,20.71168342435061,4.547734492559848,,,,,,,,,
2010-01-24,,,,,,,,,,0.0,-323.9097737031444,33.88950063102709,,82.71242418440072,31.365313653136397,0.0,-8.146569264378448,-109.5138775700993,,20.71168342435061,4.547734492559848,,,,,,,,,
