rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
0.15,228,0.9016949152542374,20.0,0.0,0.39473684210526316,0.3379032258064516,1.1681949503831177,0.4654112366605717,43.3949084738116,1.1681949503831177,1.1681949503831177,1.0,1.0,0.8700564971751413,0.9096045197740114,0.9855072463768115,0.820627802690583,1.1681949503831177,0.9016949152542374,0.9016949152542374,0.6649999999999999,1.1136363636363638,4.0,cbr_macro_only_logit,rolling,0.15,20,0,0,0.0,0.0,0,0
0.15,218,0.8621468926553673,40.0,0.0,0.43119266055045874,0.3379032258064516,1.2760832913665128,0.4654112366605717,49.29179948196544,1.2760832913665128,1.2760832913665128,1.0,1.0,0.8305084745762712,0.8700564971751413,1.090909090909091,0.8403755868544601,1.2760832913665128,0.8621468926553673,0.8621468926553673,0.23863636363636365,1.4943820224719102,4.0,cbr_macro_only_logit,rolling,0.15,40,0,0,0.0,0.0,0,0
0.15,204,0.8067796610169491,60.0,0.0,0.3235294117647059,0.3379032258064516,0.9574617436473397,0.4654112366605717,19.42183076486879,0.9574617436473397,0.9574617436473397,0.0,1.0,0.711864406779661,0.8898305084745763,0.7222424463050602,0.8693467336683417,0.9574617436473397,0.8067796610169491,0.8067796610169491,0.03181818181818182,1.5415730337078655,4.0,cbr_macro_only_logit,rolling,0.15,60,0,0,0.0,0.0,0,0
0.15,166,0.6564971751412431,120.0,0.0,0.3132530120481928,0.3379032258064516,0.9270494867297352,0.4654112366605717,14.049209744436363,0.9270494867297352,0.9270494867297352,0.0,1.0,0.5338983050847458,0.7909604519774012,0.7164179104477613,0.7701863354037267,0.9270494867297352,0.6564971751412431,0.6564971751412431,0.0,1.164044943820225,4.0,cbr_macro_only_logit,rolling,0.15,120,0,0,0.0,0.0,0,0
0.15,55,0.21751412429378533,250.0,0.0,0.3090909090909091,0.3379032258064516,0.9147320459969625,0.4654112366605717,34.51944265260394,0.9147320459969625,0.9147320459969625,0.0,1.0,0.15819209039548024,0.2966101694915254,0.4626865671641791,0.74,0.9147320459969625,0.21751412429378533,0.21751412429378533,0.0,0.5348314606741573,4.0,cbr_macro_only_logit,rolling,0.15,250,0,0,0.0,0.0,0,0
0.15,108,0.42711864406779665,40.0,3.0,0.3888888888888889,0.3379032258064516,1.15088835852559,0.4654112366605717,52.07758514265553,1.15088835852559,1.15088835852559,1.0,1.0,0.3954802259887006,0.43502824858757067,1.090909090909091,0.6213592233009708,1.15088835852559,0.42711864406779665,0.42711864406779665,0.1590909090909091,0.7078651685393259,4.0,cbr_macro_only_logit,rolling,0.15,40,3,0,0.0,0.0,0,0
0.15,95,0.37570621468926557,60.0,3.0,0.2631578947368421,0.3379032258064516,0.7787966335887451,0.4654112366605717,12.744376559066128,0.7787966335887451,0.7787966335887451,0.0,1.0,0.3163841807909605,0.4152542372881356,0.5284090909090908,0.6555555555555556,0.7787966335887451,0.37570621468926557,0.37570621468926557,0.03181818181818182,0.6449438202247191,4.0,cbr_macro_only_logit,rolling,0.15,60,3,0,0.0,0.0,0,0
0.15,90,0.3559322033898305,120.0,3.0,0.25555555555555554,0.3379032258064516,0.7562980641739592,0.4654112366605717,2.228165346096883,0.7562980641739592,0.7562980641739592,0.0,1.0,0.2966101694915254,0.4152542372881356,0.5636363636363636,0.5647058823529412,0.7562980641739592,0.3559322033898305,0.3559322033898305,0.0,0.6606741573033709,4.0,cbr_macro_only_logit,rolling,0.15,120,3,0,0.0,0.0,0,0
0.18,283,1.1192090395480228,20.0,0.0,0.392226148409894,0.3379032258064516,1.160764735150999,0.4654112366605717,42.22582004808599,1.160764735150999,1.160764735150999,1.0,1.0,1.0875706214689267,1.1271186440677967,0.974076983503535,0.8561151079136691,1.160764735150999,1.1192090395480228,1.1192090395480228,0.84,1.4157303370786518,4.0,cbr_macro_only_logit,rolling,0.18,20,0,0,0.0,0.0,0,0
0.18,262,1.0361581920903955,40.0,0.0,0.3931297709923664,0.3379032258064516,1.1634389404070031,0.4654112366605717,40.612899636193276,1.1634389404070031,1.1634389404070031,1.0,1.0,0.9491525423728814,1.0677966101694916,0.9876543209876543,0.8482490272373541,1.1634389404070031,1.0361581920903955,1.0361581920903955,0.35000000000000003,1.7303370786516854,4.0,cbr_macro_only_logit,rolling,0.18,40,0,0,0.0,0.0,0,0
