currency,date,fast_signal,now_h1,closing_h1,symmetric_h1,forward_h1,now_h3,closing_h3,symmetric_h3,forward_h3,now_h5,closing_h5,symmetric_h5,forward_h5,now_h10,closing_h10,symmetric_h10,forward_h10,now_h20,closing_h20,symmetric_h20,forward_h20,slow_signal,slow_now_h1,slow_symmetric_h1,slow_forward_h1,slow_now_h3,slow_symmetric_h3,slow_forward_h3,slow_now_h5,slow_symmetric_h5,slow_forward_h5,slow_now_h10,slow_symmetric_h10,slow_forward_h10,slow_now_h20,slow_symmetric_h20,slow_forward_h20
AMD,2025-01-10,False,0.0,0.0,-29.116933344920266,-36.71903899694222,0.0,1.0,-59.39836713030049,27.675324340357957,0.0,0.0,-79.62487646376913,15.842458563642632,0.0,0.0,-79.59330934280442,-113.00317250070204,0.0,0.0,-143.14026732659295,-279.5471476587712,False,0.0,-29.116933344920266,-36.71903899694222,0.0,-59.39836713030049,27.675324340357957,0.0,-79.62487646376913,15.842458563642632,0.0,-79.59330934280442,-113.00317250070204,0.0,-143.14026732659295,-279.5471476587712
KGS,2025-01-10,False,0.0,0.0,-32.281643832498794,-36.96336955686593,0.0,1.0,-74.45997240953724,4.647314192444391,0.0,0.0,-97.29294216292882,-6.0593269381339825,0.0,0.0,-101.09291294129012,-125.35265121374034,0.0,0.0,-153.96242502930926,-302.08081424080206,False,0.0,-32.281643832498794,-36.96336955686593,0.0,-74.45997240953724,4.647314192444391,0.0,-97.29294216292882,-6.0593269381339825,0.0,-101.09291294129012,-125.35265121374034,0.0,-153.96242502930926,-302.08081424080206
KZT,2025-01-10,False,1.0,1.0,17.90455022535114,10.297812744574776,1.0,1.0,25.44843222234337,48.60734735190044,0.0,0.0,-7.737303085637051,20.28698053190657,0.0,0.0,-26.73822453759418,-90.2062860961663,0.0,0.0,-29.040718279312397,-173.83500187072934,False,1.0,17.90455022535114,10.297812744574776,1.0,25.44843222234337,48.60734735190044,0.0,-7.737303085637051,20.28698053190657,0.0,-26.73822453759418,-90.2062860961663,0.0,-29.040718279312397,-173.83500187072934
TJS,2025-01-10,False,0.0,0.0,-32.87652418742194,-44.926486860452364,0.0,1.0,-58.49067593067408,32.877800680154394,0.0,1.0,-76.95420232491071,28.945868751428776,0.0,0.0,-74.4826284075096,-84.66369372880025,0.0,0.0,-126.50578922738745,-252.72037511011627,False,0.0,-32.87652418742194,-44.926486860452364,0.0,-58.49067593067408,32.877800680154394,0.0,-76.95420232491071,28.945868751428776,0.0,-74.4826284075096,-84.66369372880025,0.0,-126.50578922738745,-252.72037511011627
UZS,2025-01-10,False,0.0,0.0,-15.535400150784978,-19.490405260759758,0.0,1.0,-44.39839412230564,43.46326609579262,0.0,1.0,-61.10412111173885,36.72677190765584,0.0,0.0,-55.40040642377356,-82.05141309347403,0.0,0.0,-103.08347320902368,-258.52363045774206,False,0.0,-15.535400150784978,-19.490405260759758,0.0,-44.39839412230564,43.46326609579262,0.0,-61.10412111173885,36.72677190765584,0.0,-55.40040642377356,-82.05141309347403,0.0,-103.08347320902368,-258.52363045774206
AMD,2025-01-14,True,1.0,1.0,-3.6238425627398794,56.56865535037188,0.0,0.0,-27.256877791130336,-3.198130641055737,0.0,0.0,-80.42045034884958,-38.06878002875921,0.0,0.0,-170.59546203858602,-246.28703013530034,0.0,0.0,-209.51702048914657,-365.6752138945039,True,1.0,-3.6238425627398794,56.56865535037188,0.0,-27.256877791130336,-3.198130641055737,0.0,-80.42045034884958,-38.06878002875921,0.0,-170.59546203858602,-246.28703013530034,0.0,-209.51702048914657,-365.6752138945039
KGS,2025-01-14,True,1.0,1.0,13.913605295669855,68.90312980842292,0.0,0.0,-3.588921304082079,14.536119281183618,0.0,0.0,-53.311133328406214,-12.222604829720172,0.0,0.0,-146.0453856148509,-214.25528029703764,0.0,0.0,-188.5802955571241,-350.1309549246319,True,1.0,13.913605295669855,68.90312980842292,0.0,-3.588921304082079,14.536119281183618,0.0,-53.311133328406214,-12.222604829720172,0.0,-146.0453856148509,-214.25528029703764,0.0,-188.5802955571241,-350.1309549246319
KZT,2025-01-14,True,1.0,1.0,0.08548601363244586,38.37251485593568,0.0,0.0,-27.96621129112046,-34.518609510804076,0.0,0.0,-47.56775699730647,-64.47682912349858,0.0,0.0,-118.84733874346455,-211.1715229814474,0.0,0.0,-107.96576961586875,-253.21435182847856,False,1.0,0.08548601363244586,38.37251485593568,0.0,-27.96621129112046,-34.518609510804076,0.0,-47.56775699730647,-64.47682912349858,0.0,-118.84733874346455,-211.1715229814474,0.0,-107.96576961586875,-253.21435182847856
TJS,2025-01-14,True,1.0,1.0,-3.1836711779334914,70.56485745242715,0.0,0.0,-23.069009892559954,14.97439775220959,0.0,0.0,-72.11155673927307,-11.722781606541,0.0,0.0,-163.43770814643506,-214.23444045164254,0.0,0.0,-204.80923699758947,-344.0786006191264,True,1.0,-3.1836711779334914,70.56485745242715,0.0,-23.069009892559954,14.97439775220959,0.0,-72.11155673927307,-11.722781606541,0.0,-163.43770814643506,-214.23444045164254,0.0,-204.80923699758947,-344.0786006191264
UZS,2025-01-14,True,1.0,1.0,-1.732810686225143,59.00507782274599,0.0,0.0,-22.880641517771032,7.357751881145329,0.0,0.0,-70.45894810854972,-17.216767493770597,0.0,0.0,-158.0802172998086,-224.7635951340132,0.0,0.0,-194.42946388132765,-361.1814494901834,True,1.0,-1.732810686225143,59.00507782274599,0.0,-22.880641517771032,7.357751881145329,0.0,-70.45894810854972,-17.216767493770597,0.0,-158.0802172998086,-224.7635951340132,0.0,-194.42946388132765,-361.1814494901834
