date,currency,rank,probability,outcome,train_prior
2025-01-10,TJS,0.284,0.1814336077359547,0.0,0.3333333333333333
2025-01-11,TJS,0.2289156626506024,0.1575596642669297,1.0,0.3333333333333333
2025-01-14,TJS,0.932,0.6203947374173152,0.0,0.3333333333333333
2025-01-15,TJS,0.26,0.17070194557367183,0.0,0.3333333333333333
2025-01-16,TJS,0.332,0.2044560656151806,0.0,0.3333333333333333
2025-01-17,TJS,0.648,0.4050675840950823,0.0,0.3333333333333333
2025-01-18,TJS,0.344,0.2105397486252063,0.0,0.3333333333333333
2025-01-21,TJS,0.06,0.09999384892952477,0.0,0.3333333333333333
2025-01-22,TJS,0.028,0.09145859575316828,0.0,0.3333333333333333
2025-01-23,TJS,0.692,0.43813493903934836,0.0,0.3333333333333333
2025-01-24,TJS,0.12,0.11791720201627669,0.0,0.3333333333333333
2025-01-25,TJS,0.124,0.11920601096886038,0.0,0.3333333333333333
2025-01-28,TJS,0.772,0.49947953955469737,1.0,0.3333333333333333
2025-01-29,TJS,0.124,0.11920601096886038,1.0,0.3333333333333333
2025-01-30,TJS,0.312,0.19460888451469052,0.0,0.3333333333333333
2025-01-31,TJS,0.08,0.10568172966738641,0.0,0.3333333333333333
2025-02-01,TJS,0.416,0.24979847390659507,0.0,0.3333333333333333
2025-02-04,TJS,0.06,0.09999384892952477,0.0,0.3333333333333333
2025-02-05,TJS,0.08,0.10568172966738641,0.0,0.3333333333333333
2025-02-06,TJS,0.028,0.09145859575316828,0.0,0.3333333333333333
2025-02-07,TJS,0.968,0.6461635483830475,0.0,0.3333333333333333
2025-02-08,TJS,0.568,0.34727321349053275,0.0,0.3333333333333333
2025-02-11,TJS,0.024,0.0904389779587807,0.0,0.3333333333333333
2025-02-12,TJS,0.02,0.08942960839146719,0.0,0.3333333333333333
2025-02-13,TJS,0.008,0.08646220795977654,0.0,0.3333333333333333
2025-02-14,TJS,0.672,0.42301759316015675,0.0,0.3333333333333333
2025-02-15,TJS,0.82,0.5364129002060136,0.0,0.3333333333333333
2025-02-18,TJS,0.136,0.12314569961371445,0.0,0.3333333333333333
2025-02-19,TJS,0.176,0.137093144192289,0.0,0.3333333333333333
2025-02-20,TJS,0.032,0.09248853992297364,0.0,0.3333333333333333
2025-02-21,TJS,0.216,0.15234581585747436,0.0,0.3333333333333333
2025-02-22,TJS,0.328,0.20245742406312237,0.0,0.3333333333333333
2025-02-25,TJS,0.02,0.08942960839146719,0.0,0.3333333333333333
2025-02-26,TJS,0.168,0.1342013062500711,0.0,0.3333333333333333
2025-02-27,TJS,0.984,0.6573593114723509,1.0,0.3333333333333333
2025-02-28,TJS,0.944,0.6290683165470955,1.0,0.3333333333333333
2025-03-01,TJS,0.708,0.45031348066033783,1.0,0.3333333333333333
2025-03-04,TJS,0.668,0.42001041150308965,0.0,0.3333333333333333
2025-03-05,TJS,0.916,0.6087101052024252,0.0,0.3333333333333333
2025-03-06,TJS,0.604,0.3728398413719019,0.0,0.3333333333333333
2025-03-07,TJS,0.2,0.1460840915115948,0.0,0.3333333333333333
2025-03-08,TJS,0.236,0.16048060606707992,0.0,0.3333333333333333
2025-03-11,TJS,0.036,0.09352888862099286,0.0,0.3333333333333333
2025-03-12,TJS,0.868,0.5729510579022873,0.0,0.3333333333333333
2025-03-13,TJS,0.208,0.14918786407027076,0.0,0.3333333333333333
2025-03-14,TJS,0.168,0.1342013062500711,0.0,0.3333333333333333
2025-03-15,TJS,0.568,0.34727321349053275,0.0,0.3333333333333333
2025-03-18,TJS,0.016,0.08843040892290517,0.0,0.3333333333333333
2025-03-19,TJS,0.984,0.6573593114723509,1.0,0.3333333333333333
2025-03-20,TJS,0.956,0.6376594615029518,1.0,0.3333333333333333
2025-03-21,TJS,0.244,0.16383156890778558,0.0,0.3333333333333333
2025-03-22,TJS,0.256,0.16896318505343028,0.0,0.3333333333333333
2025-03-25,TJS,0.9,0.5968994998421531,0.0,0.3333333333333333
2025-03-26,TJS,0.232,0.15882601977351696,0.0,0.3333333333333333
2025-03-27,TJS,0.244,0.16383156890778558,0.0,0.3333333333333333
2025-03-28,TJS,0.208,0.14918786407027076,1.0,0.3333333333333333
2025-03-29,TJS,0.88,0.581978250602067,1.0,0.3333333333333333
2025-04-01,TJS,0.092,0.0966871791760325,0.0,0.30266666666666664
2025-04-02,TJS,0.136,0.10971065684995857,0.0,0.30266666666666664
2025-04-03,TJS,0.228,0.1419587325294161,0.0,0.30266666666666664
2025-04-04,TJS,0.94,0.6179154771746568,0.0,0.30266666666666664
2025-04-05,TJS,0.844,0.5432212635713539,0.0,0.30266666666666664
2025-04-08,TJS,0.06,0.0881004516339631,0.0,0.30266666666666664
2025-04-09,TJS,0.816,0.5209031962360441,0.0,0.30266666666666664
2025-04-10,TJS,0.116,0.1036101563590973,0.0,0.30266666666666664
2025-04-11,TJS,0.132,0.1084658838608804,0.0,0.30266666666666664
2025-04-12,TJS,0.212,0.1358320626240291,0.0,0.30266666666666664
2025-04-15,TJS,0.176,0.12286012973653426,0.0,0.30266666666666664
2025-04-16,TJS,0.94,0.6179154771746568,0.0,0.30266666666666664
2025-04-17,TJS,0.128,0.1072335329150759,0.0,0.30266666666666664
2025-04-18,TJS,0.128,0.1072335329150759,0.0,0.30266666666666664
2025-04-19,TJS,0.424,0.23657974233055307,1.0,0.30266666666666664
2025-04-22,TJS,0.78,0.4920980244460258,1.0,0.30266666666666664
2025-04-23,TJS,0.984,0.6505818860377354,1.0,0.30266666666666664
2025-04-24,TJS,0.78,0.4920980244460258,0.0,0.30266666666666664
2025-04-25,TJS,0.216,0.13734251317777088,0.0,0.30266666666666664
2025-04-26,TJS,0.504,0.2859036226587552,0.0,0.30266666666666664
2025-04-29,TJS,0.156,0.11612381881650198,0.0,0.30266666666666664
2025-04-30,TJS,0.256,0.15323380410856727,1.0,0.30266666666666664
2025-05-01,TJS,0.336,0.18949428151225675,1.0,0.30266666666666664
2025-05-06,TJS,0.132,0.1084658838608804,0.0,0.30266666666666664
2025-05-07,TJS,0.256,0.15323380410856727,0.0,0.30266666666666664
2025-05-08,TJS,0.948,0.6239447737686804,0.0,0.30266666666666664
2025-05-13,TJS,0.316,0.17985361169001748,0.0,0.30266666666666664
2025-05-14,TJS,0.24,0.14670372181291555,0.0,0.30266666666666664
2025-05-15,TJS,0.4,0.22298218407867898,1.0,0.30266666666666664
2025-05-16,TJS,0.744,0.46334522292323316,1.0,0.30266666666666664
2025-05-17,TJS,0.832,0.5336723523768778,0.0,0.30266666666666664
2025-05-20,TJS,0.768,0.482498512524121,0.0,0.30266666666666664
2025-05-21,TJS,0.148,0.11352035751189972,0.0,0.30266666666666664
2025-05-22,TJS,0.176,0.12286012973653426,1.0,0.30266666666666664
2025-05-23,TJS,0.808,0.5145073094327033,1.0,0.30266666666666664
2025-05-24,TJS,0.648,0.3883448675360282,1.0,0.30266666666666664
2025-05-27,TJS,0.684,0.41605174045240545,1.0,0.30266666666666664
2025-05-28,TJS,0.2,0.13138456457289113,1.0,0.30266666666666664
2025-05-29,TJS,0.06,0.0881004516339631,0.0,0.30266666666666664
2025-05-30,TJS,0.352,0.19748823336175572,1.0,0.30266666666666664
2025-05-31,TJS,0.904,0.5903561195784605,1.0,0.30266666666666664
2025-06-03,TJS,0.264,0.15658716838647668,0.0,0.30266666666666664
2025-06-04,TJS,0.248,0.1499394864266015,0.0,0.30266666666666664
2025-06-05,TJS,0.948,0.6239447737686804,0.0,0.30266666666666664
2025-06-06,TJS,0.356,0.19952599919807543,0.0,0.30266666666666664
2025-06-07,TJS,0.816,0.5209031962360441,0.0,0.30266666666666664
2025-06-10,TJS,0.172,0.12148652186130585,0.0,0.30266666666666664
2025-06-11,TJS,0.716,0.441139514009314,0.0,0.30266666666666664
2025-06-12,TJS,0.864,0.5590623832226508,0.0,0.30266666666666664
2025-06-17,TJS,0.688,0.419166787470358,1.0,0.30266666666666664
2025-06-18,TJS,0.224,0.1404057771594667,1.0,0.30266666666666664
2025-06-19,TJS,0.38,0.21208360126888814,1.0,0.30266666666666664
2025-06-20,TJS,0.74,0.4601619671024706,0.0,0.30266666666666664
2025-06-21,TJS,0.756,0.4729119012537874,0.0,0.30266666666666664
2025-06-24,TJS,0.892,0.5810325924836179,0.0,0.30266666666666664
2025-06-25,TJS,0.192,0.12848869885185718,0.0,0.30266666666666664
2025-06-26,TJS,0.696,0.42541601486059755,1.0,0.30266666666666664
2025-06-27,TJS,0.628,0.37324635506412956,1.0,0.30266666666666664
2025-06-28,TJS,0.888,0.5779114945694774,1.0,0.30266666666666664
2025-07-01,TJS,0.62,0.37103237545488277,1.0,0.2785515320334262
2025-07-02,TJS,0.636,0.3825199688028542,1.0,0.2785515320334262
2025-07-03,TJS,0.74,0.4598724740612579,1.0,0.2785515320334262
2025-07-04,TJS,0.632,0.3796351721088832,0.0,0.2785515320334262
2025-07-05,TJS,0.752,0.4689991641504531,0.0,0.2785515320334262
2025-07-08,TJS,0.076,0.10054112804714527,0.0,0.2785515320334262
2025-07-09,TJS,0.372,0.21650999817221012,0.0,0.2785515320334262
2025-07-10,TJS,0.28,0.1725819383820649,0.0,0.2785515320334262
2025-07-11,TJS,0.732,0.45380255118962537,0.0,0.2785515320334262
2025-07-12,TJS,0.908,0.587309040184486,1.0,0.2785515320334262
2025-07-15,TJS,0.196,0.13891965862922817,1.0,0.2785515320334262
2025-07-16,TJS,0.628,0.3767588568176818,1.0,0.2785515320334262
2025-07-17,TJS,0.74,0.4598724740612579,1.0,0.2785515320334262
2025-07-18,TJS,0.656,0.39706482388609593,0.0,0.2785515320334262
2025-07-19,TJS,0.924,0.5991144592272037,0.0,0.2785515320334262
2025-07-22,TJS,0.392,0.22706373608386382,0.0,0.2785515320334262
2025-07-23,TJS,0.872,0.5603966025050429,1.0,0.2785515320334262
2025-07-24,TJS,0.916,0.5932252101784293,1.0,0.2785515320334262
2025-07-25,TJS,0.624,0.3738911997706536,1.0,0.2785515320334262
2025-07-26,TJS,0.8,0.5056525478803001,0.0,0.2785515320334262
2025-07-29,TJS,0.992,0.647873781817186,1.0,0.2785515320334262
2025-07-30,TJS,0.18,0.1331699702657364,0.0,0.2785515320334262
2025-07-31,TJS,0.016,0.08512289912929814,0.0,0.2785515320334262
2025-08-01,TJS,0.4,0.23138565083920137,0.0,0.2785515320334262
2025-08-02,TJS,0.684,0.4177316682992211,0.0,0.2785515320334262
2025-08-05,TJS,0.748,0.46595432465669107,1.0,0.2785515320334262
2025-08-06,TJS,0.644,0.3883142874877054,0.0,0.2785515320334262
