source,ticker,rows,sha256,volume_non_null,value_non_null
data/moex_spot_fx_10min_2022_2026.json,CNYRUB_TOM,74442,7f20d7e90bc79d44431de37c96102ad018ae9d5ec90d0ea1097f0d042c020e28,0,0
data/moex_direct_pairs/AMDRUB_TOD.json,AMDRUB_TOD,164,b3dfa7c7979b9482ba0b7f6eb3c37884c25bcc3bad5ef9d5b25c0b443dff5c28,0,0
data/moex_direct_pairs/AMDRUB_TOM.json,AMDRUB_TOM,33666,63ae7574b6357404fca71245ee57c1bd786d34c5cadc9676b2868def562aacaf,0,0
data/moex_direct_pairs/KGSRUB_TOD.json,KGSRUB_TOD,2,89311788c3c8f59a5fc7e111b468bfe9f342bc3141dd8511e7a9d48da57766e3,0,0
data/moex_direct_pairs/KGSRUB_TOM.json,KGSRUB_TOM,6308,86c15125bfe307d7883903144610718196e555c2dfb48311d1ab64895a39acaa,0,0
data/moex_direct_pairs/KZTRUB_TOD.json,KZTRUB_TOD,983,3256be403a40b9303b44fd7985b055eaafebd6da62635caee0939bb7cb57ab4c,0,0
data/moex_direct_pairs/KZTRUB_TOM.json,KZTRUB_TOM,55357,5811c9f5efa0bb2b7aeace8d22c16ed32f1bb6a87e72f4fdcfbb0521b924ad1b,0,0
data/moex_direct_pairs/TJSRUB_TOD.json,TJSRUB_TOD,14,1c529de49bbaf038b634f27fe5d6129f0c88efee54b7c47b5089896c3a0e44f7,0,0
data/moex_direct_pairs/TJSRUB_TOM.json,TJSRUB_TOM,18,e4bcf22e4ab1cda99650d7fea714ffe7f0b66e9ef7072535d3254847a3327218,0,0
data/moex_direct_pairs/UZSRUB_TOD.json,UZSRUB_TOD,30,a643fd4327182ac4bfb11d8f4abd1f1e777f5502cdb4756b8229f658e3ca0832,0,0
data/moex_direct_pairs/UZSRUB_TOM.json,UZSRUB_TOM,2471,728ef4cc4e4b4692a2b02a84d079a969194dce9f5d0f87e3fd619c4115405c92,0,0
data/after_publication_ap2/cny_cets_2023-06-01.json,cny_cets_2023-06-01,73,9e3cfcdf3fbaf92b5a2f0ec0506eee78e20a520661b5b614938647368142734d,0,0
data/after_publication_ap2/cny_cets_2025-06-02.json,cny_cets_2025-06-02,55,14c7c08e7f869c1f731ea63f093abc1791b01cd5524f46a57173124e8b30a216,0,0
data/after_publication_ap2/cny_cets_2026-09-02.json,cny_cets_2026-09-02,55,92ea74204a7e58cf00790167e142966e170b36f3317709d4415465b948e450ec,0,0
