currency,date,decision_at,current_index,announced_index,effective_date,announced_effective_date,current_price,announced_price,source_max_received_at,availability_evidence
KZT,2011-01-12,2011-01-12T18:00:00+03:00,250,251,2011-01-12,2011-01-13,0.20798100000000003,0.206352,2011-01-12T18:00:00+03:00,calendar_assumed
AMD,2011-01-13,2011-01-13T18:00:00+03:00,250,251,2011-01-13,2011-01-14,0.0834559,0.0825699,2011-01-13T18:00:00+03:00,calendar_assumed
KGS,2011-01-13,2011-01-13T18:00:00+03:00,250,251,2011-01-13,2011-01-14,0.642683,0.63621,2011-01-13T18:00:00+03:00,calendar_assumed
KZT,2011-01-13,2011-01-13T18:00:00+03:00,251,252,2011-01-13,2011-01-14,0.206352,0.204593,2011-01-13T18:00:00+03:00,calendar_assumed
TJS,2011-01-13,2011-01-13T18:00:00+03:00,250,251,2011-01-13,2011-01-14,6.9042699999999995,6.835030000000001,2011-01-13T18:00:00+03:00,calendar_assumed
UZS,2011-01-13,2011-01-13T18:00:00+03:00,250,251,2011-01-13,2011-01-14,0.0184923,0.018306100000000002,2011-01-13T18:00:00+03:00,calendar_assumed
AMD,2011-01-14,2011-01-14T18:00:00+03:00,251,252,2011-01-14,2011-01-15,0.0825699,0.08195910000000001,2011-01-14T18:00:00+03:00,calendar_assumed
KGS,2011-01-14,2011-01-14T18:00:00+03:00,251,252,2011-01-14,2011-01-15,0.63621,0.6332800000000001,2011-01-14T18:00:00+03:00,calendar_assumed
KZT,2011-01-14,2011-01-14T18:00:00+03:00,252,253,2011-01-14,2011-01-15,0.204593,0.203734,2011-01-14T18:00:00+03:00,calendar_assumed
TJS,2011-01-14,2011-01-14T18:00:00+03:00,251,252,2011-01-14,2011-01-15,6.835030000000001,6.8035499999999995,2011-01-14T18:00:00+03:00,calendar_assumed
UZS,2011-01-14,2011-01-14T18:00:00+03:00,251,252,2011-01-14,2011-01-15,0.018306100000000002,0.018221699999999997,2011-01-14T18:00:00+03:00,calendar_assumed
AMD,2011-01-17,2011-01-17T18:00:00+03:00,252,253,2011-01-15,2011-01-18,0.08195910000000001,0.0822367,2011-01-17T18:00:00+03:00,calendar_assumed
KGS,2011-01-17,2011-01-17T18:00:00+03:00,252,253,2011-01-15,2011-01-18,0.6332800000000001,0.635381,2011-01-17T18:00:00+03:00,calendar_assumed
KZT,2011-01-17,2011-01-17T18:00:00+03:00,253,254,2011-01-15,2011-01-18,0.203734,0.204473,2011-01-17T18:00:00+03:00,calendar_assumed
TJS,2011-01-17,2011-01-17T18:00:00+03:00,252,253,2011-01-15,2011-01-18,6.8035499999999995,6.82597,2011-01-17T18:00:00+03:00,calendar_assumed
UZS,2011-01-17,2011-01-17T18:00:00+03:00,252,253,2011-01-15,2011-01-18,0.018221699999999997,0.0182822,2011-01-17T18:00:00+03:00,calendar_assumed
AMD,2011-01-18,2011-01-18T18:00:00+03:00,253,254,2011-01-18,2011-01-19,0.0822367,0.0816838,2011-01-18T18:00:00+03:00,calendar_assumed
KGS,2011-01-18,2011-01-18T18:00:00+03:00,253,254,2011-01-18,2011-01-19,0.635381,0.6318860000000001,2011-01-18T18:00:00+03:00,calendar_assumed
KZT,2011-01-18,2011-01-18T18:00:00+03:00,254,255,2011-01-18,2011-01-19,0.204473,0.20330700000000002,2011-01-18T18:00:00+03:00,calendar_assumed
TJS,2011-01-18,2011-01-18T18:00:00+03:00,253,254,2011-01-18,2011-01-19,6.82597,6.78797,2011-01-18T18:00:00+03:00,calendar_assumed
UZS,2011-01-18,2011-01-18T18:00:00+03:00,253,254,2011-01-18,2011-01-19,0.0182822,0.0181425,2011-01-18T18:00:00+03:00,calendar_assumed
AMD,2011-01-19,2011-01-19T18:00:00+03:00,254,255,2011-01-19,2011-01-20,0.0816838,0.0810467,2011-01-19T18:00:00+03:00,calendar_assumed
KGS,2011-01-19,2011-01-19T18:00:00+03:00,254,255,2011-01-19,2011-01-20,0.6318860000000001,0.630557,2011-01-19T18:00:00+03:00,calendar_assumed
KZT,2011-01-19,2011-01-19T18:00:00+03:00,255,256,2011-01-19,2011-01-20,0.20330700000000002,0.20298200000000002,2011-01-19T18:00:00+03:00,calendar_assumed
TJS,2011-01-19,2011-01-19T18:00:00+03:00,254,255,2011-01-19,2011-01-20,6.78797,6.773680000000001,2011-01-19T18:00:00+03:00,calendar_assumed
UZS,2011-01-19,2011-01-19T18:00:00+03:00,254,255,2011-01-19,2011-01-20,0.0181425,0.018104299999999997,2011-01-19T18:00:00+03:00,calendar_assumed
AMD,2011-01-20,2011-01-20T18:00:00+03:00,255,256,2011-01-20,2011-01-21,0.0810467,0.08102129999999999,2011-01-20T18:00:00+03:00,calendar_assumed
KGS,2011-01-20,2011-01-20T18:00:00+03:00,255,256,2011-01-20,2011-01-21,0.630557,0.632449,2011-01-20T18:00:00+03:00,calendar_assumed
KZT,2011-01-20,2011-01-20T18:00:00+03:00,256,257,2011-01-20,2011-01-21,0.20298200000000002,0.20364000000000002,2011-01-20T18:00:00+03:00,calendar_assumed
TJS,2011-01-20,2011-01-20T18:00:00+03:00,255,256,2011-01-20,2011-01-21,6.773680000000001,6.79463,2011-01-20T18:00:00+03:00,calendar_assumed
UZS,2011-01-20,2011-01-20T18:00:00+03:00,255,256,2011-01-20,2011-01-21,0.018104299999999997,0.0181586,2011-01-20T18:00:00+03:00,calendar_assumed
AMD,2011-01-21,2011-01-21T18:00:00+03:00,256,257,2011-01-21,2011-01-22,0.08102129999999999,0.0816823,2011-01-21T18:00:00+03:00,calendar_assumed
KGS,2011-01-21,2011-01-21T18:00:00+03:00,256,257,2011-01-21,2011-01-22,0.632449,0.634483,2011-01-21T18:00:00+03:00,calendar_assumed
KZT,2011-01-21,2011-01-21T18:00:00+03:00,257,258,2011-01-21,2011-01-22,0.20364000000000002,0.20426,2011-01-21T18:00:00+03:00,calendar_assumed
TJS,2011-01-21,2011-01-21T18:00:00+03:00,256,257,2011-01-21,2011-01-22,6.79463,6.816630000000001,2011-01-21T18:00:00+03:00,calendar_assumed
UZS,2011-01-21,2011-01-21T18:00:00+03:00,256,257,2011-01-21,2011-01-22,0.0181586,0.018216999999999997,2011-01-21T18:00:00+03:00,calendar_assumed
AMD,2011-01-24,2011-01-24T18:00:00+03:00,257,258,2011-01-22,2011-01-25,0.0816823,0.08145050000000001,2011-01-24T18:00:00+03:00,calendar_assumed
KGS,2011-01-24,2011-01-24T18:00:00+03:00,257,258,2011-01-22,2011-01-25,0.634483,0.631115,2011-01-24T18:00:00+03:00,calendar_assumed
KZT,2011-01-24,2011-01-24T18:00:00+03:00,258,259,2011-01-22,2011-01-25,0.20426,0.20328,2011-01-24T18:00:00+03:00,calendar_assumed
