rate_target,n,frequency,rolling_window,cooldown_days,hit_rate,base_rate,lift,auc,forward_benefit_bps,year_lift_min,year_lift_median,year_lift_positive,years,corridor_freq_min,corridor_freq_max,corridor_lift_min,cluster_share_7d,macro_year_lift,year_frequency_min,year_frequency_max,quarter_frequency_min,quarter_frequency_max,quarters,candidate,policy_type,rate,rolling,cooldown,history,strong,late,late_weekday,weekly_cap
0.15,270,1.0677966101694916,20.0,0.0,0.35185185185185186,0.3379032258064516,1.0412799434279147,0.5466265890307821,15.251665533796492,1.0412799434279147,1.0412799434279147,1.0,1.0,0.9689265536723164,1.2457627118644068,0.9755244755244754,0.8415094339622642,1.0412799434279147,1.0677966101694916,1.0677966101694916,0.8337078651685393,1.3045454545454545,4.0,resolved_hist_compact,rolling,0.15,20,0,0,0.0,0.0,0,0
0.15,146,0.5774011299435028,40.0,0.0,0.4246575342465753,0.3379032258064516,1.2567430607774543,0.5466265890307821,30.596113935238424,1.2567430607774543,1.2567430607774543,1.0,1.0,0.5536723163841808,0.5932203389830508,0.9777777777777777,0.8156028368794326,1.2567430607774543,0.5774011299435028,0.5774011299435028,0.11136363636363636,1.1295454545454544,4.0,resolved_hist_compact,rolling,0.15,40,0,0,0.0,0.0,0,0
0.15,142,0.5615819209039548,60.0,0.0,0.4507042253521127,0.3379032258064516,1.3338263471041043,0.5466265890307821,43.19024283687272,1.3338263471041043,1.3338263471041043,1.0,1.0,0.5141242937853108,0.612994350282486,1.1428571428571428,0.8321167883211679,1.3338263471041043,0.5615819209039548,0.5615819209039548,0.01590909090909091,1.1613636363636364,4.0,resolved_hist_compact,rolling,0.15,60,0,0,0.0,0.0,0,0
0.15,137,0.5418079096045197,120.0,0.0,0.5474452554744526,0.3379032258064516,1.62012438374301,0.5466265890307821,60.614390296276426,1.62012438374301,1.62012438374301,1.0,1.0,0.5141242937853108,0.5734463276836158,1.435897435897436,0.8939393939393939,1.62012438374301,0.5418079096045197,0.5418079096045197,0.0,1.54,4.0,resolved_hist_compact,rolling,0.15,120,0,0,0.0,0.0,0,0
0.15,137,0.5418079096045197,250.0,0.0,0.4233576642335766,0.3379032258064516,1.2528961900945943,0.5466265890307821,34.60812818579096,1.2528961900945943,1.2528961900945943,1.0,1.0,0.4943502824858757,0.5932203389830508,1.1492122335495831,0.9545454545454546,1.2528961900945943,0.5418079096045197,0.5418079096045197,0.0,2.345,4.0,resolved_hist_compact,rolling,0.15,250,0,0,0.0,0.0,0,0
0.15,87,0.34406779661016945,40.0,3.0,0.4482758620689655,0.3379032258064516,1.3266397827339313,0.5466265890307821,28.585015707536204,1.3266397827339313,1.3266397827339313,1.0,1.0,0.2966101694915254,0.3559322033898305,1.037037037037037,0.6341463414634146,1.3266397827339313,0.34406779661016945,0.34406779661016945,0.11136363636363636,0.6681818181818182,4.0,resolved_hist_compact,rolling,0.15,40,3,0,0.0,0.0,0,0
0.15,86,0.34011299435028247,60.0,3.0,0.47674418604651164,0.3379032258064516,1.4108897152689128,0.5466265890307821,46.53131784343638,1.4108897152689128,1.4108897152689128,1.0,1.0,0.3163841807909605,0.3559322033898305,1.1851851851851851,0.6296296296296297,1.4108897152689128,0.34011299435028247,0.34011299435028247,0.01590909090909091,0.7000000000000001,4.0,resolved_hist_compact,rolling,0.15,60,3,0,0.0,0.0,0,0
0.15,76,0.30056497175141245,120.0,3.0,0.5394736842105263,0.3379032258064516,1.5965330988569275,0.5466265890307821,58.172735121999246,1.5965330988569275,1.5965330988569275,1.0,1.0,0.2768361581920904,0.3361581920903955,1.1567164179104479,0.7464788732394366,1.5965330988569275,0.30056497175141245,0.30056497175141245,0.0,0.8225,4.0,resolved_hist_compact,rolling,0.15,120,3,0,0.0,0.0,0,0
0.18,303,1.1983050847457628,20.0,0.0,0.36633663366336633,0.3379032258064516,1.0841466008175997,0.5466265890307821,19.360446957917542,1.0841466008175997,1.0841466008175997,1.0,1.0,1.1073446327683616,1.2853107344632768,0.9888357256778308,0.8557046979865772,1.0841466008175997,1.1983050847457628,1.1983050847457628,0.8966292134831462,1.4795454545454547,4.0,resolved_hist_compact,rolling,0.18,20,0,0,0.0,0.0,0,0
0.18,172,0.6802259887005649,40.0,0.0,0.4186046511627907,0.3379032258064516,1.2388299938946552,0.5466265890307821,28.022149858265756,1.2388299938946552,1.2388299938946552,1.0,1.0,0.652542372881356,0.731638418079096,0.969065450993162,0.8263473053892215,1.2388299938946552,0.6802259887005649,0.6802259887005649,0.20681818181818182,1.2568181818181818,4.0,resolved_hist_compact,rolling,0.18,40,0,0,0.0,0.0,0,0
